,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
117,638,3.82240409851e-05,0.000113474502563,4.33745403675e-09,2.96866839923,85.3549194336,0.00067275,0.00264,0.00071175,0.002752,3.9e-05,0.000112,207,330,219,344,12,14,0.00069225,0.002696,0.001415375,213.0,362.0,436.5,0.000690840767635,0.00269995573997,0.00141417704011,212.57,337.49,436.13,1,1,1,0,0,0,Segment #140 (Blob Finder 2),431,442,12,"[""209, 344"",""209, 343"",""208, 343"",""208, 341"",""207, 341"",""207, 338"",""208, 338"",""208, 333"",""209, 333"",""209, 331"",""210, 331"",""210, 330"",""216, 330"",""216, 331"",""217, 331"",""217, 333"",""219, 333"",""219, 337"",""217, 337"",""217, 343"",""216, 343"",""216, 344"",""216, 344""]",3.38e-09,0.000302,0.465706906238,1.392625e-08,Blob Finder 2,Segment,0.000689165488512,0.00269523369769,0.00141738335095,212.05,336.9,437.12,5799.72558594,10120.7519531,7477.2266118,5406034.84033,876.40580093,8.53169456873,0.538658199061,6.10935e-14
118,639,1.95e-05,0.00012,2.34e-09,6.15384615385,-90.0,0.00110175,0.002544,0.00112125,0.002664,1.95e-05,0.00012,339,318,345,333,6,15,0.0011115,0.002604,0.001418625,342.0,350.5,437.5,0.00111164620823,0.00261220565553,0.00141892159383,342.04,326.53,437.59,1,1,1,0,0,0,Segment #141 (Blob Finder 2),433,442,10,"[""340, 333"",""340, 332"",""339, 332"",""339, 322"",""340, 322"",""340, 319"",""341, 319"",""341, 318"",""344, 318"",""344, 321"",""345, 321"",""345, 333"",""345, 333""]",2.106e-09,0.000279,0.339985053042,9.728875e-09,Blob Finder 2,Segment,0.00110998269576,0.00260832808442,0.00142213140241,341.53,326.04,438.58,5716.82324219,8038.18896484,6855.38410412,2666744.4165,452.53421223,15.1488747565,0.510065216159,3.28705e-14
119,640,2.275e-05,8e-05,1.82e-09,3.51648351648,-90.0,0.00065,0.00256,0.00067275,0.00264,2.275e-05,8e-05,200,320,207,330,7,10,0.000661375,0.0026,0.001421875,203.5,350.0,438.5,0.000662799157303,0.00260840449438,0.00142017696629,203.94,326.05,437.98,1,1,1,0,0,0,Segment #142 (Blob Finder 2),436,441,6,"[""201, 330"",""201, 329"",""200, 329"",""200, 327"",""201, 327"",""201, 324"",""202, 324"",""202, 322"",""203, 322"",""203, 321"",""204, 321"",""204, 320"",""205, 320"",""205, 321"",""206, 321"",""206, 322"",""207, 322"",""207, 330"",""207, 330""]",1.352e-09,0.0002055,0.402311922629,5.408e-09,Blob Finder 2,Segment,0.000661321551826,0.00260476314903,0.00142341951731,203.48,325.6,438.98,6206.57910156,9675.84863281,7547.488583,1343452.96777,694.995599041,10.8597645703,0.54487713332,1.5041e-14
120,641,6.5e-06,4e-05,2.6e-10,6.15384615385,90.0,0.001014,0.002584,0.0010205,0.002624,6.5e-06,4e-05,312,323,314,328,2,5,0.00101725,0.002604,0.001428375,313.0,350.5,440.5,0.00101767763158,0.00260442105263,0.00142828947368,313.13,325.55,440.47,1,1,1,0,0,0,Segment #143 (Blob Finder 2),439,442,4,"[""312, 328"",""312, 323"",""314, 323"",""314, 328"",""314, 328""]",2.6e-10,9.3e-05,0.377761170047,1.27075e-09,Blob Finder 2,Segment,0.00101607752358,0.00260047740601,0.00143158354884,312.64,325.06,441.49,6506.88964844,7866.54492188,6973.23203639,132491.408691,331.837738251,21.0139813306,0.521792155878,1.6055e-15
121,642,1.625e-05,7.2e-05,1.17e-09,4.43076923077,-90.0,0.0007735,0.002536,0.00078975,0.002608,1.625e-05,7.2e-05,238,317,243,326,5,9,0.000781625,0.002572,0.001431625,240.5,346.5,441.5,0.000779848837209,0.00258204651163,0.0014315872093,239.95,322.76,441.49,1,1,1,0,0,0,Segment #144 (Blob Finder 2),439,444,6,"[""238, 326"",""238, 318"",""239, 318"",""239, 317"",""241, 317"",""241, 321"",""242, 321"",""242, 323"",""243, 323"",""243, 325"",""242, 325"",""242, 326"",""242, 326""]",8.58e-10,0.0001765,0.346104887676,3.823625e-09,Blob Finder 2,Segment,0.000778191505737,0.00257840745591,0.00143490353962,239.44,322.3,442.51,6846.20019531,8772.50878906,7881.30793514,677792.482422,431.213028981,18.277063552,0.47451025798,7.267e-15
122,643,2.82919616699e-05,9.71506271362e-05,2.74858181915e-09,3.43385970438,84.2007827759,0.0007475,0.002552,0.00077675,0.002648,2.925e-05,9.6e-05,230,319,239,331,9,12,0.000762125,0.0026,0.00143,234.5,350.0,441.0,0.000762186653117,0.0026114796748,0.00143022899729,234.52,326.43,441.07,1,1,1,0,0,0,Segment #145 (Blob Finder 2),437,445,9,"[""230, 331"",""230, 328"",""231, 328"",""231, 324"",""232, 324"",""232, 320"",""233, 320"",""233, 319"",""235, 319"",""235, 321"",""238, 321"",""238, 324"",""239, 324"",""239, 327"",""238, 327"",""238, 331"",""238, 331""]",2.028e-09,0.0002505,0.406127459347,8.879e-09,Blob Finder 2,Segment,0.000760374023421,0.00260730647242,0.00143357089238,233.96,325.91,442.1,6447.32910156,12441.4794922,7636.85640429,2818000.01318,859.194164064,8.88839417643,0.539562947653,3.11805e-14
123,644,2.6e-05,8.8e-05,2.288e-09,3.38461538462,-90.0,0.00068575,0.002496,0.00071175,0.002584,2.6e-05,8.8e-05,211,312,219,323,8,11,0.00069875,0.00254,0.00144625,215.0,342.5,446.0,0.000698927595628,0.00254793442623,0.00144557513661,215.05,318.49,445.79,1,1,1,0,0,0,Segment #146 (Blob Finder 2),442,450,9,"[""212, 323"",""212, 322"",""211, 322"",""211, 315"",""212, 315"",""212, 313"",""213, 313"",""213, 312"",""215, 312"",""215, 313"",""217, 313"",""217, 314"",""218, 314"",""218, 316"",""219, 316"",""219, 322"",""218, 322"",""218, 323"",""218, 323""]",1.924e-09,0.000228,0.465098820061,8.731125e-09,Blob Finder 2,Segment,0.000697135289567,0.00254417361302,0.00144880289839,214.5,318.02,446.79,6511.08105469,8838.15234375,7492.44426923,2742234.60254,513.000474068,14.6051410242,0.54572323907,3.0927e-14
124,645,1.3e-05,6.4e-05,8.32e-10,4.92307692308,90.0,0.000884,0.002592,0.000897,0.002656,1.3e-05,6.4e-05,272,324,276,332,4,8,0.0008905,0.002624,0.001441375,274.0,353.0,444.5,0.000890310064935,0.00262820779221,0.00144067857143,273.94,328.53,444.29,1,1,1,0,0,0,Segment #147 (Blob Finder 2),442,447,6,"[""272, 332"",""272, 324"",""275, 324"",""275, 325"",""276, 325"",""276, 332"",""276, 332""]",8.06e-10,0.000154,0.42707432599,3.219125e-09,Blob Finder 2,Segment,0.000888650809459,0.00262453559879,0.00144396698131,273.43,328.07,445.3,6589.67138672,7936.08300781,7213.27956955,555422.526855,295.807518988,24.3850446879,0.523573800434,6.5065e-15
125,646,1.625e-05,5.6e-05,9.1e-10,3.44615384615,90.0,0.00098475,0.002616,0.001001,0.002672,1.625e-05,5.6e-05,303,327,308,334,5,7,0.000992875,0.002644,0.001443,305.5,355.5,445.0,0.000991340277778,0.00264944444444,0.00144092361111,305.03,331.18,444.36,1,1,1,0,0,0,Segment #148 (Blob Finder 2),443,447,5,"[""303, 334"",""303, 327"",""306, 327"",""306, 330"",""307, 330"",""307, 331"",""308, 331"",""308, 334"",""308, 334""]",7.28e-10,0.0001445,0.438132580178,3.011125e-09,Blob Finder 2,Segment,0.000989603751604,0.0026457076223,0.00144435927018,304.49,330.71,445.42,6339.34277344,9714.27734375,7300.14946832,525610.761719,676.835650826,10.7857047119,0.535239484118,6.084e-15
126,647,2.275e-05,6.4e-05,1.456e-09,2.81318681319,-90.0,0.00078975,0.002664,0.0008125,0.002728,2.275e-05,6.4e-05,243,333,250,341,7,8,0.000801125,0.002696,0.001444625,246.5,362.0,445.5,0.000800837585034,0.00270751020408,0.00144465816327,246.41,338.44,445.51,1,1,1,0,0,0,Segment #149 (Blob Finder 2),442,449,8,"[""243, 341"",""243, 338"",""244, 338"",""244, 337"",""245, 337"",""245, 333"",""247, 333"",""247, 334"",""248, 334"",""248, 336"",""249, 336"",""249, 337"",""250, 337"",""250, 341"",""250, 341""]",1.014e-09,0.0001735,0.423300577298,4.662125e-09,Blob Finder 2,Segment,0.000799247625008,0.00270348812793,0.0014479289398,245.92,337.94,446.52,5740.60986328,8549.94335938,6736.38917676,990249.208984,571.726766006,11.7825324566,0.556351897237,1.24215e-14
127,648,1.95e-05,7.2e-05,1.404e-09,3.69230769231,-90.0,0.00078975,0.002528,0.00080925,0.0026,1.95e-05,7.2e-05,243,316,249,325,6,9,0.0007995,0.002564,0.001444625,246.0,345.5,445.5,0.000800504770992,0.00257444274809,0.00144379389313,246.31,321.81,445.24,1,1,1,0,0,0,Segment #150 (Blob Finder 2),443,448,6,"[""243, 325"",""243, 322"",""244, 322"",""244, 321"",""245, 321"",""245, 317"",""246, 317"",""246, 316"",""248, 316"",""248, 319"",""249, 319"",""249, 325"",""249, 325""]",1.014e-09,0.000183,0.380492096,4.58575e-09,Blob Finder 2,Segment,0.000798951529392,0.002571027661,0.00144723397632,245.83,321.38,446.3,6570.4296875,9047.07128906,7671.58379801,1004977.47754,583.66301666,13.143857978,0.523792271489,1.10695e-14
128,649,1.95e-05,9.6e-05,1.872e-09,4.92307692308,-90.0,0.00064675,0.002464,0.00066625,0.00256,1.95e-05,9.6e-05,199,308,205,320,6,12,0.0006565,0.002512,0.00145275,202.0,339.0,448.0,0.000656592680608,0.00251919391635,0.00145230513308,202.03,314.9,447.86,1,1,1,0,0,0,Segment #151 (Blob Finder 2),444,452,9,"[""199, 320"",""199, 314"",""200, 314"",""200, 309"",""201, 309"",""201, 308"",""204, 308"",""204, 310"",""205, 310"",""205, 319"",""204, 319"",""204, 320"",""204, 320""]",1.612e-09,0.000231,0.379621623102,7.437625e-09,Blob Finder 2,Segment,0.000655236318022,0.00251492470935,0.001455442275,201.61,314.37,448.83,6460.2734375,10627.9511719,7675.90938948,2018764.16943,768.607528292,9.98677362234,0.51395467211,2.22235e-14
129,650,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.000715,0.002584,0.00072475,0.002608,9.75e-06,2.4e-05,220,323,223,326,3,3,0.000719875,0.002596,0.0014495,221.5,349.5,447.0,0.000721035714286,0.00259771428571,0.00144973214286,221.86,324.71,447.07,1,1,1,0,0,0,Segment #152 (Blob Finder 2),446,448,3,"[""220, 326"",""220, 325"",""221, 325"",""221, 323"",""223, 323"",""223, 326"",""223, 326""]",1.82e-10,6.75e-05,0.501965311783,8.97e-10,Blob Finder 2,Segment,0.000719436070234,0.00259381770678,0.00145301505374,221.36,324.23,448.08,7188.50244141,8263.92871094,7598.69702148,106381.758301,332.660917435,22.842169378,0.603042857306,1.183e-15
130,651,3.575e-05,0.000136,4.862e-09,3.8041958042,-90.0,0.00092625,0.00256,0.000962,0.002696,3.575e-05,0.000136,285,320,296,337,11,17,0.000944125,0.002628,0.00145925,290.5,353.5,450.0,0.00094469947466,0.00264070704574,0.00145677533993,290.68,330.09,449.24,1,1,1,0,0,0,Segment #153 (Blob Finder 2),444,456,13,"[""289, 337"",""289, 336"",""288, 336"",""288, 335"",""287, 335"",""287, 334"",""286, 334"",""286, 332"",""285, 332"",""285, 330"",""286, 330"",""286, 324"",""287, 324"",""287, 321"",""288, 321"",""288, 320"",""291, 320"",""291, 321"",""292, 321"",""292, 323"",""293, 323"",""293, 326"",""294, 326"",""294, 328"",""295, 328"",""295, 329"",""296, 329"",""296, 337"",""296, 337""]",3.484e-09,0.0003435,0.371051787049,1.56e-08,Blob Finder 2,Segment,0.000943053708851,0.00263698351533,0.00145999837252,290.17,329.62,450.23,6454.92089844,11381.9804688,7832.14007093,6336201.31738,923.486556286,8.48105477835,0.518278285204,6.83605e-14
131,652,6.5e-06,5.6e-05,3.64e-10,8.61538461538,-90.0,0.000962,0.002592,0.0009685,0.002648,6.5e-06,5.6e-05,296,324,298,331,2,7,0.00096525,0.00262,0.001460875,297.0,352.5,450.5,0.000965972222222,0.00262133333333,0.00146051388889,297.22,327.67,450.39,1,1,1,0,0,0,Segment #154 (Blob Finder 2),449,452,4,"[""297, 331"",""297, 330"",""296, 330"",""296, 328"",""297, 328"",""297, 327"",""296, 327"",""296, 326"",""297, 326"",""297, 324"",""298, 324"",""298, 331"",""298, 331""]",2.6e-10,0.0001315,0.188943391388,1.395875e-09,Blob Finder 2,Segment,0.00096436865796,0.00261735453582,0.00146381352884,296.73,327.17,451.4,6950.79052734,8312.37792969,7707.69580078,138738.524414,347.266846357,22.1953114201,0.458202095875,1.521e-15
132,653,2.6e-05,0.000144,3.744e-09,5.53846153846,-90.0,0.00084825,0.002568,0.00087425,0.002712,2.6e-05,0.000144,261,321,269,339,8,18,0.00086125,0.00264,0.001457625,265.0,355.0,449.5,0.000860949840764,0.00264519745223,0.00145637778662,264.91,330.65,449.12,1,1,1,0,0,0,Segment #155 (Blob Finder 2),445,454,10,"[""264, 339"",""264, 338"",""263, 338"",""263, 337"",""262, 337"",""262, 336"",""261, 336"",""261, 326"",""262, 326"",""262, 323"",""263, 323"",""263, 322"",""264, 322"",""264, 321"",""267, 321"",""267, 323"",""268, 323"",""268, 329"",""269, 329"",""269, 338"",""268, 338"",""268, 339"",""268, 339""]",3.094e-09,0.00034,0.336335213502,1.3489125e-08,Blob Finder 2,Segment,0.000859520403891,0.00264111366822,0.00145951082054,264.47,330.14,450.08,5784.06445312,14264.3642578,7444.34757461,4675050.27686,1380.44889994,5.39270057365,0.506265011369,5.3066e-14
133,654,2.6e-05,8.8e-05,2.288e-09,3.38461538462,-90.0,0.00095875,0.002392,0.00098475,0.00248,2.6e-05,8.8e-05,295,299,303,310,8,11,0.00097175,0.002436,0.00146575,299.0,329.5,452.0,0.000969610294118,0.00244722171946,0.00146369117647,298.34,305.9,451.37,1,1,1,0,0,0,Segment #156 (Blob Finder 2),448,456,9,"[""297, 310"",""297, 309"",""295, 309"",""295, 300"",""296, 300"",""296, 299"",""297, 299"",""297, 300"",""298, 300"",""298, 301"",""299, 301"",""299, 302"",""300, 302"",""300, 304"",""301, 304"",""301, 306"",""302, 306"",""302, 308"",""303, 308"",""303, 310"",""303, 310""]",1.508e-09,0.000228,0.36453691302,6.618625e-09,Blob Finder 2,Segment,0.000967996773834,0.00244335403963,0.00146689863041,297.85,305.42,452.35,6881.11035156,8512.63476562,7563.93335071,1671629.27051,348.254149168,21.7195785572,0.514298989295,1.86745e-14
134,655,2.275e-05,8e-05,1.82e-09,3.51648351648,-90.0,0.001092,0.002448,0.00111475,0.002528,2.275e-05,8e-05,336,306,343,316,7,10,0.001103375,0.002488,0.001467375,339.5,336.0,452.5,0.00110230808081,0.00249983838384,0.00146673484848,339.17,312.48,452.3,1,1,1,0,0,0,Segment #157 (Blob Finder 2),449,456,8,"[""336, 316"",""336, 309"",""337, 309"",""337, 307"",""338, 307"",""338, 306"",""339, 306"",""339, 307"",""340, 307"",""340, 309"",""341, 309"",""341, 311"",""342, 311"",""342, 313"",""343, 313"",""343, 316"",""343, 316""]",1.3e-09,0.0002055,0.386838387144,5.84675e-09,Blob Finder 2,Segment,0.00110068533294,0.00249607538509,0.00146999941203,338.67,312.01,453.31,6255.23974609,8332.11816406,7157.65797625,1417216.2793,436.845482063,16.3848735311,0.541066775053,1.6731e-14
135,656,2.6e-05,0.00012,3.12e-09,4.61538461538,-90.0,0.00104,0.002552,0.001066,0.002672,2.6e-05,0.00012,320,319,328,334,8,15,0.001053,0.002612,0.001469,324.0,351.5,453.0,0.00105307768924,0.00262411155378,0.00146862450199,324.02,328.01,452.88,1,1,1,0,0,0,Segment #158 (Blob Finder 2),448,458,11,"[""320, 334"",""320, 326"",""321, 326"",""321, 322"",""322, 322"",""322, 320"",""323, 320"",""323, 319"",""326, 319"",""326, 321"",""327, 321"",""327, 325"",""328, 325"",""328, 334"",""328, 334""]",2.626e-09,0.000292,0.387024878417,1.150175e-08,Blob Finder 2,Segment,0.00105172501323,0.00262016820459,0.00147195203512,323.61,327.52,453.91,5564.95117188,11404.8955078,7168.69002117,3598682.39062,1152.84097795,6.21828175633,0.511399718854,4.2419e-14
136,657,1.3e-05,6.4e-05,8.32e-10,4.92307692308,90.0,0.0010335,0.002616,0.0010465,0.00268,1.3e-05,6.4e-05,318,327,322,335,4,8,0.00104,0.002648,0.00146575,320.0,356.0,452.0,0.00103886472603,0.00265331506849,0.0014646369863,319.65,331.66,451.66,1,1,1,0,0,0,Segment #159 (Blob Finder 2),450,454,5,"[""318, 335"",""318, 327"",""321, 327"",""321, 334"",""322, 334"",""322, 335"",""322, 335""]",6.5e-10,0.000154,0.344414779024,3.124875e-09,Blob Finder 2,Segment,0.00103722778372,0.00264955227077,0.0014679074284,319.15,331.19,452.66,6306.84765625,8575.27539062,7251.60051236,529366.837402,489.097550138,14.8264911781,0.520520519208,6.1685e-15
137,658,1.95e-05,8.8e-05,1.716e-09,4.51282051282,-90.0,0.00088725,0.00252,0.00090675,0.002608,1.95e-05,8.8e-05,273,315,279,326,6,11,0.000897,0.002564,0.001469,276.0,345.5,453.0,0.000898231976744,0.00257211162791,0.00146760930233,276.38,321.51,452.57,1,1,1,0,0,0,Segment #160 (Blob Finder 2),450,456,7,"[""274, 326"",""274, 325"",""273, 325"",""273, 322"",""274, 322"",""274, 318"",""275, 318"",""275, 315"",""277, 315"",""277, 316"",""278, 316"",""278, 317"",""279, 317"",""279, 326"",""279, 326""]",1.352e-09,0.000215,0.367544252474,6.23025e-09,Blob Finder 2,Segment,0.000896788648453,0.00256840327443,0.00147088588795,275.93,321.05,453.58,6203.31152344,10747.8242188,7599.5969931,1633913.35352,968.394663549,7.8476237831,0.536424695325,1.81675e-14
138,659,1.625e-05,0.000104,1.69e-09,6.4,-90.0,0.000611,0.00256,0.00062725,0.002664,1.625e-05,0.000104,188,320,193,333,5,13,0.000619125,0.002612,0.00147225,190.5,351.5,454.0,0.000620202631579,0.00262,0.00147223289474,190.83,327.5,453.99,1,1,1,0,0,0,Segment #161 (Blob Finder 2),451,457,7,"[""189, 333"",""189, 332"",""188, 332"",""188, 328"",""189, 328"",""189, 322"",""190, 322"",""190, 320"",""192, 320"",""192, 321"",""193, 321"",""193, 332"",""192, 332"",""192, 333"",""192, 333""]",1.352e-09,0.0002405,0.293735470898,6.124625e-09,Blob Finder 2,Segment,0.000618594039728,0.00261752339145,0.00147573226087,190.34,327.19,455.07,6603.47167969,12210.8583984,8345.47883172,1585640.97803,1133.4488576,7.36290726818,0.502510138434,1.6055e-14
139,660,2.6e-05,0.0002,5.2e-09,7.69230769231,-90.0,0.00098475,0.002488,0.00101075,0.002688,2.6e-05,0.0002,303,311,311,336,8,25,0.00099775,0.002588,0.001464125,307.0,348.5,451.5,0.00099605,0.0026033025641,0.00147050833333,306.48,325.41,453.46,1,1,1,0,0,0,Segment #162 (Blob Finder 2),442,461,20,"[""304, 336"",""304, 335"",""303, 335"",""303, 314"",""304, 314"",""304, 311"",""306, 311"",""306, 312"",""307, 312"",""307, 314"",""308, 314"",""308, 317"",""309, 317"",""309, 320"",""310, 320"",""310, 325"",""311, 325"",""311, 336"",""311, 336""]",4.238e-09,0.000452,0.260671737527,2.2335625e-08,Blob Finder 2,Segment,0.000994574121805,0.00260165023356,0.00147414673534,306.02,325.21,454.58,5956.70410156,16938.0546875,8472.10698534,9912365.17285,1928.48177097,4.39314859641,0.462929008122,9.8865e-14
140,661,3.575e-05,0.000168,6.006e-09,4.6993006993,-90.0,0.00062075,0.002552,0.0006565,0.00272,3.575e-05,0.000168,191,319,202,340,11,21,0.000638625,0.002636,0.0014755,196.5,354.5,455.0,0.000641796468401,0.00265092936803,0.00147446700743,197.48,331.37,454.68,1,1,1,0,0,0,Segment #163 (Blob Finder 2),449,461,13,"[""194, 340"",""194, 339"",""193, 339"",""193, 337"",""192, 337"",""192, 336"",""191, 336"",""191, 333"",""192, 333"",""192, 329"",""193, 329"",""193, 325"",""194, 325"",""194, 323"",""196, 323"",""196, 322"",""197, 322"",""197, 321"",""198, 321"",""198, 319"",""200, 319"",""200, 320"",""202, 320"",""202, 339"",""201, 339"",""201, 340"",""201, 340""]",4.602e-09,0.0004075,0.348258120771,1.9014125e-08,Blob Finder 2,Segment,0.000640304289839,0.00264801008595,0.00147788108383,197.02,331.0,455.73,6446.61328125,14354.2167969,8569.08952836,9220340.33252,1661.66357055,5.1569340992,0.51426515634,9.0922e-14
141,662,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00075725,0.002544,0.0007605,0.00256,3.25e-06,1.6e-05,233,318,234,320,1,2,0.000758875,0.002552,0.001480375,233.5,344.0,456.5,0.000758875,0.00255333333333,0.00148091666667,233.5,319.17,456.67,1,1,1,0,0,0,Segment #164 (Blob Finder 2),456,457,2,"[""233, 320"",""233, 318"",""234, 318"",""234, 320"",""234, 320""]",5.2e-11,3.85e-05,0.440850917151,3.0225e-10,Blob Finder 2,Segment,0.00075725,0.00254929272703,0.00148420905054,233.0,318.66,457.68,6871.15039062,7321.79980469,7150.91992188,21452.7597656,244.262031948,29.2756097411,0.640869776573,2.535e-16
142,663,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.00081575,0.002536,0.00082875,0.0026,1.3e-05,6.4e-05,251,317,255,325,4,8,0.00082225,0.002568,0.001482,253.0,346.0,457.0,0.000822404761905,0.00257657142857,0.0014811875,253.05,322.07,456.75,1,1,1,0,0,0,Segment #165 (Blob Finder 2),454,460,7,"[""251, 325"",""251, 320"",""252, 320"",""252, 317"",""254, 317"",""254, 319"",""255, 319"",""255, 325"",""255, 325""]",7.02e-10,0.000154,0.371967961346,3.313375e-09,Blob Finder 2,Segment,0.000820782827798,0.00257311342674,0.00148444533975,252.55,321.64,457.75,6861.51904297,9028.91796875,7700.29014951,646824.372559,474.321233149,16.2343357441,0.539060525169,7.098e-15
143,664,2.275e-05,8.8e-05,2.002e-09,3.86813186813,-90.0,0.0007735,0.002568,0.00079625,0.002656,2.275e-05,8.8e-05,238,321,245,332,7,11,0.000784875,0.002612,0.00147875,241.5,351.5,456.0,0.00078526059322,0.00261294915254,0.00147852966102,241.62,326.62,455.93,1,1,1,0,0,0,Segment #166 (Blob Finder 2),452,460,9,"[""240, 332"",""240, 331"",""238, 331"",""238, 325"",""239, 325"",""239, 323"",""240, 323"",""240, 322"",""241, 322"",""241, 321"",""244, 321"",""244, 323"",""245, 323"",""245, 330"",""244, 330"",""244, 331"",""243, 331"",""243, 332"",""243, 332""]",1.638e-09,0.0002215,0.419542827048,7.492875e-09,Blob Finder 2,Segment,0.000783739987652,0.00260983158057,0.0014817464182,241.15,326.23,456.92,6518.99267578,11536.3544922,8292.61585011,2446321.67578,994.670973944,8.33704417575,0.550750356454,2.49275e-14
144,666,3.25e-05,0.00016,5.2e-09,4.92307692308,-90.0,0.0011115,0.002512,0.001144,0.002672,3.25e-05,0.00016,342,314,352,334,10,20,0.00112775,0.002592,0.001480375,347.0,349.0,456.5,0.001125855,0.00256412307692,0.00146885,346.42,320.52,452.95,1,1,1,0,0,0,Segment #168 (Blob Finder 2),451,462,12,"[""345, 334"",""345, 333"",""350, 333"",""350, 332"",""351, 332"",""351, 326"",""350, 326"",""350, 332"",""345, 332"",""345, 331"",""344, 331"",""344, 330"",""343, 330"",""343, 332"",""344, 332"",""344, 333"",""343, 333"",""343, 332"",""342, 332"",""342, 324"",""343, 324"",""343, 318"",""342, 318"",""342, 317"",""343, 317"",""343, 315"",""344, 315"",""344, 314"",""349, 314"",""349, 315"",""350, 315"",""350, 317"",""351, 317"",""351, 323"",""352, 323"",""352, 333"",""351, 333"",""351, 334"",""351, 334""]",4.082e-09,0.000581,0.151960460029,1.9147375e-08,Blob Finder 2,Segment,0.00112609710349,0.00259664326296,0.00148335961812,346.49,324.58,457.42,5699.72558594,15294.0849609,7950.28122556,8260342.19336,1760.41288541,4.51614578118,0.498910969117,8.77955e-14
145,667,2.925e-05,6.4e-05,1.872e-09,2.18803418803,-90.0,0.00077025,0.002624,0.0007995,0.002688,2.925e-05,6.4e-05,237,328,246,336,9,8,0.000784875,0.002656,0.001483625,241.5,357.0,457.5,0.000785357195846,0.00266192284866,0.00148659050445,241.65,332.74,458.41,1,1,1,0,0,0,Segment #169 (Blob Finder 2),453,462,10,"[""238, 336"",""238, 335"",""237, 335"",""237, 329"",""238, 329"",""238, 330"",""239, 330"",""239, 329"",""241, 329"",""241, 328"",""245, 328"",""245, 329"",""246, 329"",""246, 335"",""245, 335"",""245, 336"",""245, 336""]",1.664e-09,0.0002025,0.509933015145,8.269625e-09,Blob Finder 2,Segment,0.000783814189536,0.00265780733329,0.00148968451877,241.17,332.23,459.36,6431.92089844,11708.5683594,8312.53108917,2801322.97705,1214.53750802,6.84419462907,0.545325803802,2.84765e-14
