,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
134,171,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.001534,0.002432,0.001547,0.002456,1.3e-05,2.4e-05,472,304,476,307,4,3,0.0015405,0.002444,0.001599,464.0,325.5,478.0,0.00154015178571,0.00244342857143,0.00159865178571,473.89,305.43,492.89,1,1,1,0,0,0,Segment #171 (Blob Finder),491,495,5,"[""472, 307"",""472, 305"",""473, 305"",""473, 304"",""476, 304"",""476, 307"",""476, 307""]",2.86e-10,7.4e-05,0.656315192788,1.38775e-09,Blob Finder,Segment,0.00153861195511,0.00243948597266,0.00160194998817,473.42,304.94,493.91,2394.24804688,15690.3574219,5171.39257812,144798.992188,2921.4513345,1.77014503615,0.61875119212,2.366e-15
135,172,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.0013715,0.002632,0.00138775,0.002664,1.625e-05,3.2e-05,422,329,427,333,5,4,0.001379625,0.002648,0.00160225,414.5,351.0,479.0,0.00138014204545,0.00265018181818,0.00160291477273,424.66,331.27,494.2,1,1,1,0,0,0,Segment #172 (Blob Finder),492,496,5,"[""422, 333"",""422, 331"",""423, 331"",""423, 330"",""424, 330"",""424, 329"",""426, 329"",""426, 330"",""427, 330"",""427, 333"",""427, 333""]",4.16e-10,9.65e-05,0.561369183127,1.971125e-09,Blob Finder,Segment,0.00137921841089,0.00264741014105,0.00160573358629,424.37,330.93,495.07,1174.58984375,20163.5117188,6946.61658825,305651.129883,4510.22917618,1.54019148848,0.588811407403,3.718e-15
136,173,1.625e-05,2.4e-05,3.9e-10,1.47692307692,90.0,0.00136825,0.002448,0.0013845,0.002472,1.625e-05,2.4e-05,421,306,426,309,5,3,0.001376375,0.00246,0.001607125,413.5,327.5,480.5,0.00137627016129,0.00246,0.00160775403226,423.47,307.5,495.69,1,1,1,0,0,0,Segment #173 (Blob Finder),493,498,6,"[""421, 309"",""421, 306"",""426, 306"",""426, 309"",""426, 309""]",3.9e-10,8.05e-05,0.756280165055,2.067e-09,Blob Finder,Segment,0.00137496851894,0.00245736619492,0.0016107975865,423.07,307.17,496.63,363.321289062,19093.125,6141.71370968,380786.25,4131.04071811,1.48672311138,0.705736501395,5.239e-15
137,174,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0015015,0.002664,0.00151125,0.002688,9.75e-06,2.4e-05,462,333,465,336,3,3,0.001506375,0.002676,0.001610375,453.5,354.5,481.5,0.001505725,0.0026776,0.00161091666667,463.3,334.7,496.67,1,1,1,0,0,0,Segment #174 (Blob Finder),495,498,4,"[""462, 336"",""462, 334"",""463, 334"",""463, 333"",""464, 333"",""464, 334"",""465, 334"",""465, 336"",""465, 336""]",1.82e-10,6.75e-05,0.501965311783,9.49e-10,Blob Finder,Segment,0.00150432926315,0.0026732752265,0.00161469389929,462.87,334.16,497.83,2107.99121094,11746.8193359,5740.37115885,86105.5673828,2998.84847133,1.91419180186,0.596828963344,1.2675e-15
138,175,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.00131625,0.00248,0.00132925,0.002504,1.3e-05,2.4e-05,405,310,409,313,4,3,0.00132275,0.002492,0.00161525,397.0,331.5,483.0,0.001322875,0.00249415384615,0.0016145,407.04,311.77,497.77,1,1,1,0,0,0,Segment #175 (Blob Finder),496,500,5,"[""405, 313"",""405, 311"",""406, 311"",""406, 310"",""409, 310"",""409, 313"",""409, 313""]",2.86e-10,7.4e-05,0.656315192788,1.3975e-09,Blob Finder,Segment,0.00132172902889,0.00249092628788,0.00161772495929,406.69,311.37,498.76,2565.72167969,15004.1630859,5939.5394381,154428.025391,2909.97709117,2.04109491313,0.584815685643,2.197e-15
139,176,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.001443,0.002544,0.0014625,0.002608,1.95e-05,6.4e-05,444,318,450,326,6,8,0.00145275,0.002576,0.001613625,437.0,342.0,482.5,0.00145470251938,0.00258589147287,0.00161404069767,447.6,323.24,497.63,1,1,1,0,0,0,Segment #176 (Blob Finder),494,501,8,"[""445, 326"",""445, 325"",""444, 325"",""444, 323"",""445, 323"",""445, 322"",""446, 322"",""446, 321"",""447, 321"",""447, 320"",""448, 320"",""448, 318"",""449, 318"",""449, 319"",""450, 319"",""450, 326"",""450, 326""]",8.32e-10,0.000167,0.374886885552,4.077125e-09,Blob Finder,Segment,0.00145425832911,0.00258202070895,0.001617268776,447.46,322.75,498.62,-495.170898438,47289.546875,6927.21030917,893610.129883,6877.5366974,1.00722258767,0.583124171468,1.09005e-14
140,177,2.6e-05,6.4e-05,1.664e-09,2.46153846154,-90.0,0.0013195,0.002528,0.0013455,0.002592,2.6e-05,6.4e-05,406,316,414,324,8,8,0.0013325,0.00256,0.001613625,400.0,340.0,482.5,0.00133358030726,0.00256837988827,0.00161557681564,410.33,321.05,498.1,1,1,1,0,0,0,Segment #177 (Blob Finder),494,501,8,"[""407, 324"",""407, 323"",""406, 323"",""406, 321"",""407, 321"",""407, 320"",""408, 320"",""408, 319"",""409, 319"",""409, 318"",""410, 318"",""410, 316"",""412, 316"",""412, 317"",""413, 317"",""413, 320"",""414, 320"",""414, 324"",""414, 324""]",1.144e-09,0.00018,0.443701480951,5.224375e-09,Blob Finder,Segment,0.0013328582742,0.00256634996051,0.00161926158319,410.11,320.79,499.23,-1200.40625,48327.8242188,7713.71058288,1380754.19434,9859.29085941,0.782379858032,0.566138828465,1.51255e-14
141,178,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00134225,0.002656,0.0013455,0.002664,3.25e-06,8e-06,413,332,414,333,1,1,0.001343875,0.00266,0.00161525,403.5,352.5,483.0,0.001343875,0.00266,0.00161525,413.5,332.5,498.0,1,1,1,0,0,0,Segment #178 (Blob Finder),498,498,1,"[""414, 332"",""413, 332"",""413, 333"",""414, 333"",""414, 333""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00134225,0.002656,0.0016185,413.0,332.0,499.0,4011.13964844,4011.13964844,4011.13964844,4011.13964844,0.0,0.0,0.744236856012,8.45e-17
142,179,2.275e-05,3.2e-05,7.28e-10,1.40659340659,-90.0,0.00133575,0.002384,0.0013585,0.002416,2.275e-05,3.2e-05,411,298,418,302,7,4,0.001347125,0.0024,0.0016315,404.5,320.0,488.0,0.0013480602518,0.00240325179856,0.00163171043165,414.79,300.41,503.06,1,1,1,0,0,0,Segment #179 (Blob Finder),499,507,9,"[""411, 302"",""411, 300"",""412, 300"",""412, 299"",""413, 299"",""413, 298"",""417, 298"",""417, 299"",""418, 299"",""418, 302"",""418, 302""]",6.24e-10,0.0001095,0.653982632836,3.739125e-09,Blob Finder,Segment,0.00134724810297,0.00240143078383,0.00163474868688,414.54,300.18,504.0,546.697265625,25516.7402344,7187.42235977,999051.708008,5414.90511208,1.32734040782,0.668285153933,1.17455e-14
143,180,9.75e-06,3.2e-05,3.12e-10,3.28205128205,90.0,0.0015015,0.002608,0.00151125,0.00264,9.75e-06,3.2e-05,462,326,465,330,3,4,0.001506375,0.002624,0.00162825,453.5,348.0,487.0,0.00150622727273,0.00262145454545,0.00162810227273,463.45,327.68,501.95,1,1,1,0,0,0,Segment #180 (Blob Finder),500,504,5,"[""463, 330"",""463, 329"",""462, 329"",""462, 326"",""465, 326"",""465, 329"",""464, 329"",""464, 330"",""464, 330""]",2.6e-10,8.35e-05,0.468608606939,1.30325e-09,Blob Finder,Segment,0.00150504796692,0.00261686864254,0.00163210419339,463.09,327.11,503.19,1571.16113281,15373.4951172,6183.8346946,136044.363281,3589.56936794,1.72272327423,0.561016951653,1.859e-15
144,181,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.0013455,0.002352,0.001352,0.002376,6.5e-06,2.4e-05,414,294,416,297,2,3,0.00134875,0.002364,0.001639625,405.0,315.5,490.5,0.00134917763158,0.00236568421053,0.00163936842105,415.13,295.71,505.42,1,1,1,0,0,0,Segment #181 (Blob Finder),503,508,6,"[""414, 297"",""414, 295"",""415, 295"",""415, 294"",""416, 294"",""416, 297"",""416, 297""]",1.3e-10,6.1e-05,0.439029341539,1.09525e-09,Blob Finder,Segment,0.00134767456475,0.00236228260369,0.00164204684663,414.67,295.29,506.25,2487.02148438,7525.41015625,4273.02297492,81187.4365234,1140.10195619,3.74793057036,0.605402768393,1.6055e-15
145,182,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.0015535,0.002624,0.00156325,0.00264,9.75e-06,1.6e-05,478,328,481,330,3,2,0.001558375,0.002632,0.001636375,469.5,349.0,489.5,0.001558984375,0.0026325,0.001637390625,479.69,329.06,504.81,1,1,1,0,0,0,Segment #182 (Blob Finder),503,506,4,"[""478, 330"",""478, 328"",""481, 328"",""481, 330"",""481, 330""]",1.56e-10,5.15e-05,0.739128594906,8.66125e-10,Blob Finder,Segment,0.00155782642967,0.00262934057967,0.0016403310188,479.33,328.67,505.72,2987.96875,13809.9550781,6304.73132324,100875.701172,2922.28658348,2.15746510246,0.682686546697,1.352e-15
146,183,1.95e-05,7.2e-05,1.404e-09,3.69230769231,-90.0,0.00135525,0.002552,0.00137475,0.002624,1.95e-05,7.2e-05,417,319,423,328,6,9,0.001365,0.002588,0.001638,410.0,343.5,490.0,0.00136488484252,0.00259360629921,0.00163756496063,419.96,324.2,504.87,1,1,1,0,0,0,Segment #183 (Blob Finder),502,508,7,"[""418, 328"",""418, 327"",""417, 327"",""417, 324"",""418, 324"",""418, 322"",""419, 322"",""419, 320"",""420, 320"",""420, 319"",""422, 319"",""422, 323"",""423, 323"",""423, 327"",""422, 327"",""422, 328"",""422, 328""]",1.014e-09,0.000183,0.380492096,4.512625e-09,Blob Finder,Segment,0.00136368833864,0.00259102824943,0.00164100513227,419.6,323.88,505.92,-609.233398438,40774.1328125,6877.40855684,873430.886719,7297.13134348,0.942481124858,0.521388961928,1.07315e-14
147,184,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.0016185,0.002528,0.00162825,0.00256,9.75e-06,3.2e-05,498,316,501,320,3,4,0.001623375,0.002544,0.001646125,489.5,338.0,492.5,0.00162404741379,0.002548,0.00164618103448,499.71,318.5,507.52,1,1,1,0,0,0,Segment #184 (Blob Finder),505,510,6,"[""498, 320"",""498, 317"",""500, 317"",""500, 316"",""501, 316"",""501, 320"",""501, 320""]",2.6e-10,8.35e-05,0.468608606939,1.470625e-09,Blob Finder,Segment,0.00162330880284,0.00254310702244,0.00165046589591,499.48,317.89,508.84,1654.22851562,22370.015625,5597.36503233,162323.585938,4072.31964146,1.37449059139,0.597702837889,2.4505e-15
148,185,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00139425,0.002592,0.00140075,0.002608,6.5e-06,1.6e-05,429,324,431,326,2,2,0.0013975,0.0026,0.001649375,420.0,345.0,493.5,0.001397825,0.0025992,0.001649375,430.1,324.9,508.5,1,1,1,0,0,0,Segment #185 (Blob Finder),507,510,4,"[""429, 326"",""429, 324"",""431, 324"",""431, 326"",""431, 326""]",1.04e-10,4.5e-05,0.645383972293,6.4675e-10,Blob Finder,Segment,0.00139625331079,0.00259534911114,0.00165221570668,429.62,324.42,509.37,2416.18261719,8368.01074219,4669.05927734,46690.5927734,1534.74019607,3.04224733886,0.668321592947,8.45e-16
149,186,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00155025,0.002472,0.00156,0.002512,9.75e-06,4e-05,477,309,480,314,3,5,0.001555125,0.002492,0.001652625,468.5,331.5,494.5,0.00155620833333,0.00249466666667,0.0016518125,478.83,311.83,509.25,1,1,1,0,0,0,Segment #186 (Blob Finder),507,512,6,"[""477, 314"",""477, 312"",""478, 312"",""478, 309"",""480, 309"",""480, 314"",""480, 314""]",3.12e-10,9.95e-05,0.396021073375,1.80375e-09,Blob Finder,Segment,0.0015550878196,0.00249123258519,0.00165531284395,478.49,311.4,510.33,1604.578125,15429.0078125,5692.78260634,204940.173828,3291.11947242,1.72974048923,0.562877540591,3.042e-15
150,187,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00149825,0.002608,0.00150475,0.002624,6.5e-06,1.6e-05,461,326,463,328,2,2,0.0015015,0.002616,0.0016575,452.0,347.0,496.0,0.001502475,0.0026168,0.0016575,462.3,327.1,511.0,1,1,1,0,0,0,Segment #187 (Blob Finder),510,512,3,"[""461, 328"",""461, 327"",""462, 327"",""462, 326"",""463, 326"",""463, 328"",""463, 328""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder,Segment,0.00150094845862,0.002612908079,0.00166099424998,461.83,326.61,512.08,3954.37890625,7478.90234375,5321.2984375,26606.4921875,1514.32381284,3.51397659627,0.60711759481,4.225e-16
151,188,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00149175,0.002528,0.00150475,0.00256,1.3e-05,3.2e-05,459,316,463,320,4,4,0.00149825,0.002544,0.00166725,451.0,338.0,499.0,0.00149891911765,0.00254329411765,0.00166763235294,461.21,317.91,514.12,1,1,1,0,0,0,Segment #188 (Blob Finder),512,516,5,"[""460, 320"",""460, 319"",""459, 319"",""459, 317"",""460, 317"",""460, 316"",""463, 316"",""463, 320"",""463, 320""]",3.64e-10,9e-05,0.564710975756,1.678625e-09,Blob Finder,Segment,0.00149730076716,0.00253862594802,0.00167100452607,460.71,317.33,515.16,2611.0859375,7932.90039062,4905.73914292,166795.130859,1529.10473754,3.20824272038,0.582220538549,2.873e-15
152,189,1.625e-05,3.2e-05,5.2e-10,1.96923076923,90.0,0.0014625,0.002616,0.00147875,0.002648,1.625e-05,3.2e-05,450,327,455,331,5,4,0.001470625,0.002632,0.001672125,442.5,349.0,500.5,0.00147136785714,0.00263108571429,0.00167240357143,452.73,328.89,515.59,1,1,1,0,0,0,Segment #189 (Blob Finder),513,518,6,"[""451, 331"",""451, 330"",""450, 330"",""450, 327"",""455, 327"",""455, 331"",""455, 331""]",4.94e-10,9.65e-05,0.666625904963,2.379e-09,Blob Finder,Segment,0.00147153813233,0.00262780426997,0.00167544041524,452.78,328.48,516.52,805.536132812,11319.9589844,4404.96061663,308347.243164,2653.68040599,1.65994390534,0.664853840464,5.915e-15
153,190,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.0014365,0.002464,0.001443,0.00248,6.5e-06,1.6e-05,442,308,444,310,2,2,0.00143975,0.002472,0.001677,433.0,329.0,502.0,0.00143956944444,0.00247244444444,0.00167808333333,442.94,309.06,517.33,1,1,1,0,0,0,Segment #190 (Blob Finder),516,518,3,"[""442, 310"",""442, 308"",""444, 308"",""444, 310"",""444, 310""]",1.04e-10,4.5e-05,0.645383972293,5.73625e-10,Blob Finder,Segment,0.00143813015907,0.00246927815331,0.00168122300912,442.5,308.66,518.3,2613.91113281,10753.5703125,5467.9765625,49211.7890625,2505.47355931,2.18241239952,0.702407056707,7.605e-16
154,191,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.001313,0.002648,0.00132275,0.00268,9.75e-06,3.2e-05,404,331,407,335,3,4,0.001317875,0.002664,0.00167375,395.5,353.0,501.0,0.0013186875,0.00266514285714,0.00167409821429,405.75,333.14,516.11,1,1,1,0,0,0,Segment #191 (Blob Finder),514,518,5,"[""404, 335"",""404, 333"",""405, 333"",""405, 331"",""407, 331"",""407, 335"",""407, 335""]",2.6e-10,8.35e-05,0.468608606939,1.4495e-09,Blob Finder,Segment,0.00131758171535,0.00266230486162,0.00167726363669,405.41,332.79,517.08,2448.77636719,16906.3007812,6202.54652623,173671.302734,3301.27009116,1.87883643415,0.592391836402,2.366e-15
155,192,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.0013325,0.0026,0.0013455,0.002624,1.3e-05,2.4e-05,410,325,414,328,4,3,0.001339,0.002612,0.001681875,402.0,346.5,503.5,0.00133985119048,0.00261504761905,0.00168133333333,412.26,326.88,518.33,1,1,1,0,0,0,Segment #192 (Blob Finder),517,520,4,"[""410, 328"",""410, 327"",""411, 327"",""411, 326"",""412, 326"",""412, 325"",""414, 325"",""414, 328"",""414, 328""]",2.34e-10,7.4e-05,0.536985157736,1.116375e-09,Blob Finder,Segment,0.00133911007041,0.00261213161701,0.00168448888783,412.03,326.52,519.3,2315.91015625,19471.0039062,7594.49641927,159484.424805,4473.24417171,1.6977603117,0.634928309316,1.7745e-15
156,193,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.00146575,0.002552,0.001482,0.002608,1.625e-05,5.6e-05,451,319,456,326,5,7,0.001473875,0.00258,0.0016835,443.5,342.5,504.0,0.00147375350467,0.00258396261682,0.00168425934579,453.46,323.0,519.23,1,1,1,0,0,0,Segment #193 (Blob Finder),516,522,7,"[""451, 326"",""451, 322"",""452, 322"",""452, 320"",""453, 320"",""453, 319"",""455, 319"",""455, 321"",""456, 321"",""456, 326"",""456, 326""]",7.54e-10,0.0001445,0.453780172327,3.742375e-09,Blob Finder,Segment,0.00147268242624,0.00257981418514,0.00168761623876,453.13,322.48,520.27,-149.973632812,26793.3554688,5650.07953965,604558.510742,4541.38997677,1.24413000613,0.560829021204,9.0415e-15
157,194,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00158925,0.002504,0.0016055,0.002552,1.625e-05,4.8e-05,489,313,494,319,5,6,0.001597375,0.002528,0.00169325,481.5,336.0,507.0,0.00159873214286,0.00253006593407,0.00169303571429,491.92,316.26,521.93,1,1,1,0,0,0,Segment #194 (Blob Finder),519,525,7,"[""490, 319"",""490, 318"",""489, 318"",""489, 315"",""490, 315"",""490, 314"",""492, 314"",""492, 313"",""493, 313"",""493, 314"",""494, 314"",""494, 319"",""494, 319""]",6.24e-10,0.0001285,0.474884722758,3.118375e-09,Blob Finder,Segment,0.00159756098513,0.0025258714189,0.00169712655473,491.56,315.73,523.19,685.328125,13624.4023438,4938.50065462,449403.55957,2303.75241234,2.14367682402,0.604163547858,7.6895e-15
158,195,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00129025,0.002672,0.00129675,0.00268,6.5e-06,8e-06,397,334,399,335,2,1,0.0012935,0.002676,0.00169975,388.0,354.5,509.0,0.0012935,0.002676,0.00169975,398.0,334.5,524.0,1,1,1,0,0,0,Segment #195 (Blob Finder),523,525,3,"[""397, 335"",""397, 334"",""399, 334"",""399, 335"",""399, 335""]",5.2e-11,2.9e-05,0.776993188997,3.445e-10,Blob Finder,Segment,0.00129217504894,0.002672,0.00170315250941,397.59,334.0,525.05,3092.09960938,8553.00097656,4915.01489258,19660.0595703,2463.41952059,1.99520010762,0.681144673932,3.38e-16
159,196,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00150475,0.002688,0.00151125,0.002704,6.5e-06,1.6e-05,463,336,465,338,2,2,0.001508,0.002696,0.001698125,454.0,357.0,508.5,0.00150814772727,0.00269636363636,0.00169768181818,464.05,337.05,523.36,1,1,1,0,0,0,Segment #196 (Blob Finder),522,525,4,"[""463, 338"",""463, 336"",""465, 336"",""465, 338"",""465, 338""]",1.04e-10,4.5e-05,0.645383972293,6.67875e-10,Blob Finder,Segment,0.00150703378584,0.00269224053014,0.00170161937919,463.7,336.53,524.58,2409.65527344,19106.3515625,7254.54980469,79800.0478516,4830.94104169,1.50168460805,0.689639084577,9.295e-16
160,197,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00134875,0.002608,0.00136175,0.002648,1.3e-05,4e-05,415,326,419,331,4,5,0.00135525,0.002628,0.00170625,407.0,348.5,511.0,0.001356875,0.00263066666667,0.00170578571429,417.5,328.83,525.86,1,1,1,0,0,0,Segment #197 (Blob Finder),524,528,5,"[""416, 331"",""416, 330"",""415, 330"",""415, 329"",""416, 329"",""416, 327"",""417, 327"",""417, 326"",""419, 326"",""419, 331"",""419, 331""]",3.9e-10,0.000106,0.436176979316,1.990625e-09,Blob Finder,Segment,0.00135593111867,0.00262720306947,0.00170860614983,417.21,328.4,526.72,1864.49316406,17333.4628906,6774.7218657,284538.318359,3874.46096721,1.74855855383,0.565238849007,3.549e-15
161,198,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00156,0.002472,0.00156975,0.002496,9.75e-06,2.4e-05,480,309,483,312,3,3,0.001564875,0.002484,0.00171925,471.5,330.5,515.0,0.00156514583333,0.002486,0.00171952083333,481.58,310.75,530.08,1,1,1,0,0,0,Segment #198 (Blob Finder),528,532,5,"[""480, 312"",""480, 310"",""481, 310"",""481, 309"",""483, 309"",""483, 312"",""483, 312""]",2.08e-10,6.75e-05,0.573674642038,1.168375e-09,Blob Finder,Segment,0.00156359607397,0.0024835398255,0.00172314440744,481.11,310.44,531.2,2005.48046875,17127.3632812,6104.765625,146514.375,3379.42639775,1.80645023933,0.663153148499,2.028e-15
162,199,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.001352,0.002552,0.001365,0.002592,1.3e-05,4e-05,416,319,420,324,4,5,0.0013585,0.002572,0.001729,408.0,341.5,518.0,0.0013593125,0.00257528571429,0.00172934821429,418.25,321.91,533.11,1,1,1,0,0,0,Segment #199 (Blob Finder),530,536,7,"[""416, 324"",""416, 321"",""417, 321"",""417, 320"",""418, 320"",""418, 319"",""419, 319"",""419, 320"",""420, 320"",""420, 324"",""420, 324""]",4.16e-10,0.000106,0.465255444604,2.2425e-09,Blob Finder,Segment,0.00135841147806,0.00257205249097,0.00173304483948,417.97,321.51,534.24,1055.36425781,19074.9179688,6321.73871722,354017.368164,4018.86294111,1.57301674873,0.607829111927,4.732e-15
163,200,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00167375,0.002656,0.00169,0.00272,1.625e-05,6.4e-05,515,332,520,340,5,8,0.001681875,0.002688,0.00173225,507.5,356.0,519.0,0.00168176195652,0.00269130434783,0.00173171304348,517.47,336.41,533.83,1,1,1,0,0,0,Segment #200 (Blob Finder),531,537,7,"[""515, 340"",""515, 335"",""516, 335"",""516, 333"",""517, 333"",""517, 332"",""519, 332"",""519, 334"",""520, 334"",""520, 339"",""519, 339"",""519, 340"",""519, 340""]",8.58e-10,0.0001605,0.418549741836,3.960125e-09,Blob Finder,Segment,0.0016807685559,0.00268627884493,0.00173546874015,517.16,335.78,534.99,1124.40917969,22840.2695312,5928.19902344,681742.887695,4286.58078385,1.38296682656,0.55608980046,9.7175e-15
164,201,3.575e-05,6.4e-05,2.288e-09,1.79020979021,-90.0,0.0014495,0.002568,0.00148525,0.002632,3.575e-05,6.4e-05,446,321,457,329,11,8,0.001467375,0.0026,0.001737125,441.5,345.0,520.5,0.00146932294953,0.00260311671924,0.00173575630915,452.1,325.39,535.08,1,1,1,0,0,0,Segment #201 (Blob Finder),531,540,10,"[""448, 329"",""448, 328"",""447, 328"",""447, 327"",""446, 327"",""446, 325"",""447, 325"",""447, 324"",""448, 324"",""448, 323"",""450, 323"",""450, 322"",""452, 322"",""452, 321"",""455, 321"",""455, 322"",""456, 322"",""456, 323"",""457, 323"",""457, 327"",""456, 327"",""456, 328"",""455, 328"",""455, 329"",""455, 329""]",1.716e-09,0.0001995,0.541802927726,7.616375e-09,Blob Finder,Segment,0.00146838792612,0.00260030937836,0.00173881581515,451.81,325.04,536.02,-3163.94140625,38742.6171875,5762.07265687,1826577.03223,7529.47228774,0.765269123342,0.568433659362,2.67865e-14
165,202,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00156,0.0026,0.0015665,0.002608,6.5e-06,8e-06,480,325,482,326,2,1,0.00156325,0.002604,0.001737125,471.0,345.5,520.5,0.00156325,0.002604,0.001737125,481.0,325.5,535.5,1,1,1,0,0,0,Segment #202 (Blob Finder),535,536,2,"[""480, 326"",""480, 325"",""482, 325"",""482, 326"",""482, 326""]",5.2e-11,2.9e-05,0.776993188997,2.5025e-10,Blob Finder,Segment,0.00156218283357,0.0026,0.00174093283357,480.67,325.0,536.67,6272.99023438,12831.0761719,9552.03320312,19104.0664062,4637.26703801,2.05984109279,0.590701184074,1.69e-16
166,203,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00143975,0.002552,0.001456,0.002616,1.625e-05,6.4e-05,443,319,448,327,5,8,0.001447875,0.002584,0.001742,435.5,343.0,522.0,0.00144807603093,0.00258865979381,0.0017427371134,445.56,323.58,537.23,1,1,1,0,0,0,Segment #203 (Blob Finder),534,540,7,"[""444, 327"",""444, 326"",""443, 326"",""443, 322"",""444, 322"",""444, 321"",""445, 321"",""445, 319"",""446, 319"",""446, 320"",""447, 320"",""447, 322"",""448, 322"",""448, 326"",""447, 326"",""447, 327"",""447, 327""]",7.54e-10,0.0001605,0.367816439795,3.586375e-09,Blob Finder,Segment,0.00144724761985,0.00258611253318,0.00174576542314,445.31,323.26,538.16,-1508.0390625,28418.3984375,7262.80836219,704492.411133,5413.32139614,1.34165474959,0.54816847379,8.1965e-15
167,204,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00132275,0.002632,0.001339,0.002672,1.625e-05,4e-05,407,329,412,334,5,5,0.001330875,0.002652,0.001740375,399.5,351.5,521.5,0.00133125487013,0.00265272727273,0.00174081818182,409.62,331.59,536.64,1,1,1,0,0,0,Segment #204 (Blob Finder),534,539,6,"[""407, 334"",""407, 331"",""408, 331"",""408, 330"",""409, 330"",""409, 329"",""412, 329"",""412, 334"",""412, 334""]",5.72e-10,0.0001125,0.567937895618,2.795e-09,Blob Finder,Segment,0.00133012471144,0.00264904219159,0.00174398816812,409.27,331.13,537.61,358.116210938,29712.6679688,6470.11098569,498198.545898,4746.26031166,1.36320188124,0.603023080616,6.5065e-15
