,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
287,296,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.001495,0.002496,0.00150475,0.002528,9.75e-06,3.2e-05,460,312,463,316,3,4,0.001499875,0.002512,0.00113425,441.5,334.0,350.0,0.00150074166667,0.00251493333333,0.00113446666667,461.77,314.37,350.07,1,1,1,0,0,0,Segment #296 (Blob Finder),349,351,3,"[""460, 316"",""460, 315"",""461, 315"",""461, 312"",""462, 312"",""462, 313"",""463, 313"",""463, 316"",""463, 316""]",2.08e-10,8.35e-05,0.374886885552,1.01075e-09,Blob Finder,Segment,0.00149903480366,0.00251163867052,0.00113767573097,461.24,313.95,351.05,710.156494141,1991.83105469,1224.14785156,18362.2177734,277.413703148,4.41271587406,0.560366743718,1.2675e-15
288,297,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00161525,0.002536,0.0016185,0.002552,3.25e-06,1.6e-05,497,317,498,319,1,2,0.001616875,0.002544,0.001142375,477.5,338.0,352.5,0.001616875,0.002544,0.001142375,497.5,318.0,352.5,1,1,1,0,0,0,Segment #297 (Blob Finder),352,353,2,"[""497, 319"",""497, 317"",""498, 317"",""498, 319"",""498, 319""]",5.2e-11,3.85e-05,0.440850917151,2.5025e-10,Blob Finder,Segment,0.00161525,0.00254052193147,0.00114583703466,497.0,317.57,353.57,978.759033203,1272.51123047,1125.63513184,2251.27026367,207.714170675,5.41915425499,0.590701184074,1.69e-16
289,298,6.5e-06,4e-05,2.6e-10,6.15384615385,90.0,0.001755,0.002432,0.0017615,0.002472,6.5e-06,4e-05,540,304,542,309,2,5,0.00175825,0.002452,0.001145625,521.0,326.5,353.5,0.00175778571429,0.002456,0.00114655357143,540.86,307.0,353.79,1,1,1,0,0,0,Segment #298 (Blob Finder),352,355,4,"[""540, 309"",""540, 304"",""541, 304"",""541, 306"",""542, 306"",""542, 309"",""542, 309""]",2.08e-10,9.3e-05,0.302208936037,1.06275e-09,Blob Finder,Segment,0.00175626274868,0.00245198133712,0.00115000621091,540.39,306.5,354.85,1003.50927734,1807.52197266,1277.90220424,17890.6308594,221.642174414,5.76560940002,0.508990301579,1.183e-15
290,299,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0016185,0.002576,0.00162175,0.002584,3.25e-06,8e-06,498,322,499,323,1,1,0.001620125,0.00258,0.00114725,478.5,342.5,354.0,0.001620125,0.00258,0.00114725,498.5,322.5,354.0,1,1,1,0,0,0,Segment #299 (Blob Finder),354,354,1,"[""499, 322"",""498, 322"",""498, 323"",""499, 323"",""499, 323""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.0016185,0.002576,0.0011505,498.0,322.0,355.0,1058.4921875,1058.4921875,1058.4921875,1058.4921875,0.0,0.0,0.744236856012,8.45e-17
291,300,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00158925,0.002464,0.0015925,0.002472,3.25e-06,8e-06,489,308,490,309,1,1,0.001590875,0.002468,0.001174875,469.5,328.5,362.5,0.001590875,0.002468,0.001174875,489.5,308.5,362.5,1,1,1,0,0,0,Segment #300 (Blob Finder),362,363,2,"[""489, 309"",""489, 308"",""490, 308"",""490, 309"",""490, 309""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00158925,0.002464,0.00117854952478,489.0,308.0,363.63,895.282714844,1528.48144531,1211.88208008,2423.76416016,447.739116153,2.70667010399,0.745639199568,1.69e-16
292,301,9.75e-06,2.4e-05,2.34e-10,2.46153846154,90.0,0.00143,0.002264,0.00143975,0.002288,9.75e-06,2.4e-05,440,283,443,286,3,3,0.001434875,0.002276,0.001178125,421.5,304.5,363.5,0.0014345923913,0.00227530434783,0.00117748913043,441.41,284.41,363.3,1,1,1,0,0,0,Segment #301 (Blob Finder),362,365,4,"[""440, 286"",""440, 283"",""443, 283"",""443, 286"",""443, 286""]",2.34e-10,6.75e-05,0.645383972293,1.126125e-09,Blob Finder,Segment,0.00143295215357,0.00227182815918,0.0011807846894,440.91,283.98,364.32,938.745117188,1733.47314453,1407.86493716,32380.8935547,193.329261451,7.28221339383,0.668786073859,1.9435e-15
293,302,1.95e-05,3.2e-05,6.24e-10,1.64102564103,-90.0,0.0016315,0.002528,0.001651,0.00256,1.95e-05,3.2e-05,502,316,508,320,6,4,0.00164125,0.002544,0.0011765,485.0,338.0,363.0,0.00164207675439,0.0025461754386,0.00117615789474,505.25,318.27,362.89,1,1,1,0,0,0,Segment #302 (Blob Finder),361,365,5,"[""503, 320"",""503, 319"",""502, 319"",""502, 318"",""503, 318"",""503, 317"",""504, 317"",""504, 316"",""507, 316"",""507, 317"",""508, 317"",""508, 320"",""508, 320""]",4.94e-10,0.000103,0.585143470967,2.18075e-09,Blob Finder,Segment,0.00164078554082,0.00254298998098,0.0011792344148,504.86,317.87,363.84,691.764648438,2352.13427734,1542.66496197,87931.902832,455.236903413,3.38870805596,0.632459353462,4.8165e-15
294,303,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0014235,0.002472,0.00142675,0.00248,3.25e-06,8e-06,438,309,439,310,1,1,0.001425125,0.002476,0.001183,418.5,329.5,365.0,0.001425125,0.002476,0.001183,438.5,309.5,365.0,1,1,1,0,0,0,Segment #303 (Blob Finder),365,365,1,"[""439, 309"",""438, 309"",""438, 310"",""439, 310"",""439, 310""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.0014235,0.002472,0.00118625,438.0,309.0,366.0,1237.43725586,1237.43725586,1237.43725586,1237.43725586,0.0,0.0,0.744236856012,8.45e-17
295,304,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00142675,0.002088,0.00143325,0.002096,6.5e-06,8e-06,439,261,441,262,2,1,0.00143,0.002092,0.001187875,420.0,281.5,366.5,0.00143,0.002092,0.001187875,440.0,261.5,366.5,1,1,1,0,0,0,Segment #304 (Blob Finder),366,367,2,"[""439, 262"",""439, 261"",""441, 261"",""441, 262"",""441, 262""]",5.2e-11,2.9e-05,0.776993188997,2.5025e-10,Blob Finder,Segment,0.00142811519225,0.002088,0.00119086519225,439.42,261.0,367.42,869.353027344,1200.24365234,1034.79833984,2069.59667969,233.975004769,4.42268754676,0.590701184074,1.69e-16
296,305,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00174525,0.002416,0.0017485,0.002432,3.25e-06,1.6e-05,537,302,538,304,1,2,0.001746875,0.002424,0.0011895,517.5,323.0,367.0,0.001746875,0.002424,0.0011895,537.5,303.0,367.0,1,1,1,0,0,0,Segment #305 (Blob Finder),367,367,1,"[""537, 302"",""537, 304"",""538, 304"",""538, 302"",""538, 302""]",5.2e-11,3.85e-05,0.440850917151,2.29125e-10,Blob Finder,Segment,0.00174525,0.00241992328623,0.00119275,537.0,302.49,368.0,1102.84667969,1145.97558594,1124.41113281,2248.82226562,30.4967420745,36.8698771188,0.645162995371,1.69e-16
297,306,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.0015535,0.002472,0.00156,0.002488,6.5e-06,1.6e-05,478,309,480,311,2,2,0.00155675,0.00248,0.00118625,459.0,330.0,366.0,0.001557075,0.0024824,0.00118625,479.1,310.3,366.0,1,1,1,0,0,0,Segment #306 (Blob Finder),365,367,3,"[""478, 311"",""478, 310"",""479, 310"",""479, 309"",""480, 309"",""480, 311"",""480, 311""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder,Segment,0.0015555392999,0.00247849584121,0.00118945067727,478.63,309.81,366.98,783.291992188,1133.19384766,988.645410156,4943.22705078,135.973839976,7.27085011597,0.60711759481,4.225e-16
298,307,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00174525,0.00244,0.00175175,0.002456,6.5e-06,1.6e-05,537,305,539,307,2,2,0.0017485,0.002448,0.001191125,518.0,326.0,367.5,0.00174795833333,0.00244666666667,0.00119166666667,537.83,305.83,367.67,1,1,1,0,0,0,Segment #307 (Blob Finder),367,368,2,"[""539, 306"",""539, 305"",""537, 305"",""537, 307"",""538, 307"",""538, 306"",""538, 306""]",7.8e-11,4.5e-05,0.48403797922,3.5425e-10,Blob Finder,Segment,0.00174614100623,0.00244284686075,0.00119510899377,537.27,305.36,368.73,792.699707031,1069.78710938,963.806966146,2891.42089844,149.584467951,6.44322889502,0.54679714882,2.535e-16
299,308,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00159575,0.002496,0.00160225,0.002504,6.5e-06,8e-06,491,312,493,313,2,1,0.001599,0.0025,0.0012155,472.0,332.5,375.0,0.00159845833333,0.0025,0.0012155,491.83,312.5,375.0,1,1,1,0,0,0,Segment #308 (Blob Finder),374,376,3,"[""491, 313"",""491, 312"",""493, 312"",""493, 313"",""493, 313""]",5.2e-11,2.9e-05,0.776993188997,3.23375e-10,Blob Finder,Segment,0.00159699779153,0.002496,0.00121908620236,491.38,312.0,376.1,852.066894531,1166.31689453,1012.59700521,3037.79101562,157.23565105,6.43999626322,0.599003911772,2.535e-16
300,309,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00151125,0.002448,0.00151775,0.002464,6.5e-06,1.6e-05,465,306,467,308,2,2,0.0015145,0.002456,0.001222,446.0,327.0,377.0,0.00151519642857,0.00245771428571,0.00122107142857,466.21,307.21,376.71,1,1,1,0,0,0,Segment #309 (Blob Finder),376,378,3,"[""465, 308"",""465, 307"",""466, 307"",""466, 306"",""467, 306"",""467, 308"",""467, 308""]",7.8e-11,4.5e-05,0.48403797922,5.21625e-10,Blob Finder,Segment,0.00151360150053,0.00245401621747,0.00122433333705,465.72,306.75,377.72,1066.90039062,1842.26611328,1329.30970982,9305.16796875,278.659370546,4.77037505401,0.653274279174,5.915e-16
301,310,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.0014625,0.002464,0.0014755,0.002488,1.3e-05,2.4e-05,450,308,454,311,4,3,0.001469,0.002476,0.00121875,432.0,329.5,376.0,0.00146959868421,0.00247978947368,0.00121857894737,452.18,309.97,375.95,1,1,1,0,0,0,Segment #310 (Blob Finder),375,377,3,"[""450, 311"",""450, 310"",""451, 310"",""451, 309"",""452, 309"",""452, 308"",""453, 308"",""453, 309"",""454, 309"",""454, 311"",""454, 311""]",2.08e-10,7.4e-05,0.477320140209,9.9125e-10,Blob Finder,Segment,0.00146828333733,0.00247632806741,0.00122152748608,451.78,309.54,376.85,910.307617188,2384.4765625,1586.2787058,30139.2954102,427.393774701,3.71151570213,0.668920435896,1.6055e-15
302,311,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001456,0.002712,0.00145925,0.00272,3.25e-06,8e-06,448,339,449,340,1,1,0.001457625,0.002716,0.0012285,428.5,359.5,379.0,0.001457625,0.002716,0.0012285,448.5,339.5,379.0,1,1,1,0,0,0,Segment #311 (Blob Finder),379,379,1,"[""449, 339"",""448, 339"",""448, 340"",""449, 340"",""449, 340""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.001456,0.002712,0.00123175,448.0,339.0,380.0,1849.16601562,1849.16601562,1849.16601562,1849.16601562,0.0,0.0,0.744236856012,8.45e-17
303,312,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00162825,0.002464,0.00164775,0.00252,1.95e-05,5.6e-05,501,308,507,315,6,7,0.001638,0.002492,0.001235,484.0,331.5,381.0,0.00163836869748,0.00249845378151,0.00123289705882,504.11,312.31,380.35,1,1,1,0,0,0,Segment #312 (Blob Finder),378,384,7,"[""501, 315"",""501, 312"",""502, 312"",""502, 309"",""503, 309"",""503, 308"",""505, 308"",""505, 309"",""506, 309"",""506, 311"",""507, 311"",""507, 315"",""507, 315""]",8.58e-10,0.000151,0.472871627872,3.982875e-09,Blob Finder,Segment,0.00163665003986,0.002496971744,0.0012361532015,503.58,312.12,381.35,412.4296875,2866.75732422,1521.37502462,181043.62793,541.195950108,2.81113527238,0.565661422692,1.00555e-14
304,313,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.0014495,0.002488,0.0014625,0.002528,1.3e-05,4e-05,446,311,450,316,4,5,0.001456,0.002508,0.001230125,428.0,333.5,379.5,0.0014568643617,0.00250936170213,0.00123071276596,448.27,313.67,379.68,1,1,1,0,0,0,Segment #313 (Blob Finder),377,382,6,"[""447, 316"",""447, 315"",""446, 315"",""446, 312"",""447, 312"",""447, 311"",""449, 311"",""449, 312"",""450, 312"",""450, 316"",""450, 316""]",4.42e-10,0.000106,0.494333909892,2.106e-09,Blob Finder,Segment,0.00145507526628,0.00250590334857,0.00123470084404,447.72,313.24,380.91,78.9111328125,2380.80810547,1484.83722573,69787.3496094,541.316025003,2.74301361339,0.57587576506,3.9715e-15
305,314,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.001521,0.002176,0.0015275,0.002192,6.5e-06,1.6e-05,468,272,470,274,2,2,0.00152425,0.002184,0.001239875,449.0,293.0,382.5,0.00152425,0.002184,0.001239875,469.0,273.0,382.5,1,1,1,0,0,0,Segment #314 (Blob Finder),382,383,2,"[""469, 274"",""469, 273"",""470, 273"",""470, 274"",""470, 274"",""468, 273"",""468, 272"",""469, 272"",""469, 273"",""469, 273""]",5.2e-11,4.5e-05,0.322691986147,2.5025e-10,Blob Finder,Segment,0.00152246041995,0.00217959487989,0.00124296041995,468.45,272.45,383.45,1181.12451172,1447.33496094,1314.22973633,2628.45947266,188.239213865,6.9817000897,0.590701184074,1.69e-16
306,315,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00145925,0.002328,0.0014625,0.002336,3.25e-06,8e-06,449,291,450,292,1,1,0.001460875,0.002332,0.00124475,429.5,311.5,384.0,0.001460875,0.002332,0.00124475,449.5,291.5,384.0,1,1,1,0,0,0,Segment #315 (Blob Finder),384,384,1,"[""450, 291"",""449, 291"",""449, 292"",""450, 292"",""450, 292""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00145925,0.002328,0.001248,449.0,291.0,385.0,1061.45019531,1061.45019531,1061.45019531,1061.45019531,0.0,0.0,0.744236856012,8.45e-17
307,316,1.3e-05,7.2e-05,9.36e-10,5.53846153846,90.0,0.0014755,0.00244,0.0014885,0.002512,1.3e-05,7.2e-05,454,305,458,314,4,9,0.001482,0.002476,0.001248,436.0,329.5,385.0,0.0014814701087,0.00248008695652,0.00124722282609,455.84,310.01,384.76,1,1,1,0,0,0,Segment #316 (Blob Finder),382,388,7,"[""455, 314"",""455, 313"",""454, 313"",""454, 305"",""456, 305"",""456, 306"",""457, 306"",""457, 308"",""458, 308"",""458, 314"",""458, 314""]",8.06e-10,0.00017,0.350466945162,3.8025e-09,Blob Finder,Segment,0.00148020377196,0.00247829294535,0.00125040834776,455.45,309.79,385.74,799.700683594,3167.03808594,1583.54649817,145686.277832,482.532247129,3.28174232416,0.49908891715,7.774e-15
308,317,9.75e-06,7.2e-05,7.02e-10,7.38461538462,-90.0,0.00143975,0.002456,0.0014495,0.002528,9.75e-06,7.2e-05,443,307,446,316,3,9,0.001444625,0.002492,0.001252875,424.5,331.5,386.5,0.00144473155738,0.00249737704918,0.00125332786885,444.53,312.17,386.64,1,1,1,0,0,0,Segment #317 (Blob Finder),384,389,6,"[""443, 316"",""443, 308"",""444, 308"",""444, 307"",""445, 307"",""445, 308"",""446, 308"",""446, 316"",""446, 316""]",6.5e-10,0.0001635,0.305553812318,2.978625e-09,Blob Finder,Segment,0.00144392606257,0.00249539002359,0.0012565471468,444.28,311.92,387.63,270.514160156,6222.96044922,2168.39293033,132271.96875,1389.23962109,1.5608487531,0.48446156024,5.1545e-15
309,318,1.625e-05,8e-05,1.3e-09,4.92307692308,-90.0,0.001833,0.0024,0.00184925,0.00248,1.625e-05,8e-05,564,300,569,310,5,10,0.001841125,0.00244,0.001256125,546.5,325.0,387.5,0.00184184722222,0.00244472727273,0.00125646969697,566.72,305.59,387.61,1,1,1,0,0,0,Segment #318 (Blob Finder),385,390,6,"[""566, 310"",""566, 309"",""565, 309"",""565, 308"",""564, 308"",""564, 304"",""565, 304"",""565, 300"",""567, 300"",""567, 301"",""568, 301"",""568, 303"",""569, 303"",""569, 310"",""569, 310""]",1.014e-09,0.0001925,0.343863715378,4.0105e-09,Blob Finder,Segment,0.00184023741412,0.0024418250144,0.00125973816444,566.23,305.23,388.61,581.205078125,2607.66601562,1478.93585267,146414.649414,456.913279411,3.23679770169,0.496912825486,8.3655e-15
310,319,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00141375,0.002648,0.001417,0.002656,3.25e-06,8e-06,435,331,436,332,1,1,0.001415375,0.002652,0.001261,415.5,351.5,389.0,0.001415375,0.002652,0.001261,435.5,331.5,389.0,1,1,1,0,0,0,Segment #319 (Blob Finder),389,389,1,"[""436, 331"",""435, 331"",""435, 332"",""436, 332"",""436, 332""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00141375,0.002648,0.00126425,435.0,331.0,390.0,1774.50927734,1774.50927734,1774.50927734,1774.50927734,0.0,0.0,0.744236856012,8.45e-17
311,320,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00156975,0.002504,0.0015795,0.002536,9.75e-06,3.2e-05,483,313,486,317,3,4,0.001574625,0.00252,0.001262625,464.5,335.0,389.5,0.001574625,0.00252057142857,0.00126285714286,484.5,315.07,389.57,1,1,1,0,0,0,Segment #320 (Blob Finder),388,391,4,"[""484, 317"",""484, 316"",""483, 316"",""483, 314"",""484, 314"",""484, 313"",""485, 313"",""485, 314"",""486, 314"",""486, 317"",""486, 317""]",2.34e-10,8.35e-05,0.421747746245,1.031875e-09,Blob Finder,Segment,0.00157316893638,0.00251702556756,0.00126623816561,484.05,314.63,390.61,1048.43066406,1796.35449219,1417.19029018,19840.6640625,191.801595162,7.38883474342,0.52421993265,1.183e-15
312,321,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00174525,0.002424,0.0017615,0.002464,1.625e-05,4e-05,537,303,542,308,5,5,0.001753375,0.002444,0.00126425,519.5,325.5,390.0,0.00175361875,0.0024469,0.00126400625,539.58,305.86,389.92,1,1,1,0,0,0,Segment #321 (Blob Finder),387,393,7,"[""537, 308"",""537, 304"",""538, 304"",""538, 303"",""541, 303"",""541, 304"",""542, 304"",""542, 308"",""542, 308""]",5.98e-10,0.0001125,0.59375325451,2.877875e-09,Blob Finder,Segment,0.00175212721486,0.00244390229481,0.0012677674698,539.12,305.49,391.08,611.27734375,3757.23925781,1812.53396606,145002.717285,709.305982774,2.55536257988,0.600772431379,6.76e-15
313,322,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00164775,0.002568,0.00165425,0.002584,6.5e-06,1.6e-05,507,321,509,323,2,2,0.001651,0.002576,0.001265875,488.0,342.0,390.5,0.00165154166667,0.00257644444444,0.00126569444444,508.17,322.06,390.44,1,1,1,0,0,0,Segment #322 (Blob Finder),389,392,4,"[""507, 323"",""507, 321"",""509, 321"",""509, 323"",""509, 323""]",1.04e-10,4.5e-05,0.645383972293,6.4675e-10,Blob Finder,Segment,0.00164981492943,0.0025728668388,0.00126874602289,507.64,321.61,391.38,910.513671875,2030.30371094,1588.6585829,14297.9272461,364.292012241,4.36094816663,0.622989173411,7.605e-16
314,323,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.0017485,0.002464,0.0017615,0.002496,1.3e-05,3.2e-05,538,308,542,312,4,4,0.001755,0.00248,0.001269125,520.0,330.0,391.5,0.00175579656863,0.0024808627451,0.00126979411765,540.25,310.11,391.71,1,1,1,0,0,0,Segment #323 (Blob Finder),389,394,6,"[""538, 312"",""538, 309"",""539, 309"",""539, 308"",""542, 308"",""542, 312"",""542, 312""]",3.9e-10,9e-05,0.605047474025,2.1385e-09,Blob Finder,Segment,0.00175420476703,0.0024769281965,0.00127281465196,539.76,309.62,392.64,527.559570312,2755.33056641,1626.77666399,82965.6098633,423.837984265,3.83820404112,0.598861131576,4.3095e-15
315,324,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00141375,0.002624,0.001417,0.002632,3.25e-06,8e-06,435,328,436,329,1,1,0.001415375,0.002628,0.001261,415.5,348.5,389.0,0.001415375,0.002628,0.001261,435.5,328.5,389.0,1,1,1,0,0,0,Segment #324 (Blob Finder),389,389,1,"[""436, 328"",""435, 328"",""435, 329"",""436, 329"",""436, 329""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00141375,0.002624,0.00126425,435.0,328.0,390.0,1137.35253906,1137.35253906,1137.35253906,1137.35253906,0.0,0.0,0.744236856012,8.45e-17
316,325,2.275e-05,4.8e-05,1.092e-09,2.10989010989,-90.0,0.001508,0.002432,0.00153075,0.00248,2.275e-05,4.8e-05,464,304,471,310,7,6,0.001519375,0.002456,0.001274,447.5,327.0,393.0,0.00151929761905,0.00246038095238,0.00127446428571,467.48,307.55,393.14,1,1,1,0,0,0,Segment #325 (Blob Finder),390,396,7,"[""464, 310"",""464, 307"",""465, 307"",""465, 306"",""468, 306"",""468, 305"",""469, 305"",""469, 304"",""471, 304"",""471, 308"",""470, 308"",""470, 309"",""469, 309"",""469, 310"",""469, 310""]",7.54e-10,0.0001415,0.473225708561,3.368625e-09,Blob Finder,Segment,0.00151698307444,0.0024575094379,0.00127883301271,466.76,307.19,394.49,263.991699219,2174.62255859,1267.13595726,106439.42041,483.318175151,2.6217428237,0.530219204448,7.098e-15
317,326,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0014755,0.00256,0.00147875,0.002576,3.25e-06,1.6e-05,454,320,455,322,1,2,0.001477125,0.002568,0.001278875,434.5,341.0,394.5,0.001477125,0.002568,0.001278875,454.5,321.0,394.5,1,1,1,0,0,0,Segment #326 (Blob Finder),394,395,2,"[""454, 322"",""454, 320"",""455, 320"",""455, 322"",""455, 322""]",5.2e-11,3.85e-05,0.440850917151,2.5025e-10,Blob Finder,Segment,0.0014755,0.00256487681031,0.00128248120419,454.0,320.61,395.61,1241.95361328,1939.29052734,1590.62207031,3181.24414062,493.091660705,3.22581417832,0.590701184074,1.69e-16
318,327,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.0014235,0.002584,0.0014365,0.002648,1.3e-05,6.4e-05,438,323,442,331,4,8,0.00143,0.002616,0.001278875,420.0,347.0,394.5,0.00142947580645,0.00261832258065,0.0012799233871,439.84,327.29,394.82,1,1,1,0,0,0,Segment #327 (Blob Finder),392,397,6,"[""439, 331"",""439, 329"",""438, 329"",""438, 324"",""439, 324"",""439, 323"",""440, 323"",""440, 324"",""441, 324"",""441, 327"",""442, 327"",""442, 331"",""442, 331""]",6.24e-10,0.000154,0.330638187863,2.938e-09,Blob Finder,Segment,0.00142816825042,0.00261578338825,0.0012832622897,439.44,326.97,395.85,856.3125,2818.10693359,1770.95162865,109799.000977,459.000253253,3.85828028657,0.496513733282,5.239e-15
319,328,6.5e-06,3.2e-05,2.08e-10,4.92307692308,90.0,0.00142675,0.002528,0.00143325,0.00256,6.5e-06,3.2e-05,439,316,441,320,2,4,0.00143,0.002544,0.001288625,420.0,338.0,397.5,0.00142989166667,0.00254586666667,0.00128786666667,439.97,318.23,397.27,1,1,1,0,0,0,Segment #328 (Blob Finder),396,399,4,"[""439, 320"",""439, 316"",""441, 316"",""441, 320"",""441, 320""]",2.08e-10,7.7e-05,0.440850917151,1.01075e-09,Blob Finder,Segment,0.00142813536859,0.00254219470804,0.00129111244003,439.43,317.77,398.27,931.350585938,1580.67578125,1212.71848958,18190.7773438,190.253113172,6.37423729558,0.560366743718,1.2675e-15
320,329,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00147875,0.002488,0.001482,0.002504,3.25e-06,1.6e-05,455,311,456,313,1,2,0.001480375,0.002496,0.001288625,435.5,332.0,397.5,0.001480375,0.00249733333333,0.00128808333333,455.5,312.17,397.33,1,1,1,0,0,0,Segment #329 (Blob Finder),397,398,2,"[""455, 313"",""455, 311"",""456, 311"",""456, 313"",""456, 313""]",5.2e-11,3.85e-05,0.440850917151,3.0225e-10,Blob Finder,Segment,0.00147875,0.00249353903644,0.00129137661142,455.0,311.69,398.35,1290.92919922,1454.71533203,1398.83333333,4196.5,93.4676481752,14.9659626688,0.640869776573,2.535e-16
321,330,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00173225,0.00252,0.00174525,0.002552,1.3e-05,3.2e-05,533,315,537,319,4,4,0.00173875,0.002536,0.00129675,515.0,337.0,400.0,0.00173893055556,0.00253577777778,0.00129611805556,535.06,316.97,399.81,1,1,1,0,0,0,Segment #330 (Blob Finder),398,402,5,"[""534, 319"",""534, 318"",""533, 318"",""533, 316"",""534, 316"",""534, 315"",""536, 315"",""536, 316"",""537, 316"",""537, 319"",""537, 319""]",3.38e-10,9e-05,0.524374477488,1.64775e-09,Blob Finder,Segment,0.00173747653311,0.0025318602462,0.00129921243787,534.61,316.48,400.76,1051.34228516,2797.51708984,1793.36724175,64561.2207031,466.01040936,3.84834159438,0.616167721949,3.042e-15
322,331,1.95e-05,8e-05,1.56e-09,4.10256410256,-90.0,0.00156,0.00236,0.0015795,0.00244,1.95e-05,8e-05,480,295,486,305,6,10,0.00156975,0.0024,0.001301625,463.0,320.0,401.5,0.0015692012987,0.00241075324675,0.00130187824675,482.83,301.34,401.58,1,1,1,0,0,0,Segment #331 (Blob Finder),398,405,8,"[""480, 305"",""480, 300"",""481, 300"",""481, 296"",""482, 296"",""482, 295"",""483, 295"",""483, 296"",""484, 296"",""484, 298"",""485, 298"",""485, 302"",""486, 302"",""486, 305"",""486, 305""]",1.118e-09,0.000199,0.354768878232,5.148e-09,Blob Finder,Segment,0.00156808819062,0.00240943367653,0.00130556758582,482.49,301.18,402.71,486.333984375,3139.30810547,1471.08407632,226546.947754,547.762470554,2.68562407139,0.519713349985,1.3013e-14
