"Id","2D Oriented Bounds: Short Side","2D Oriented Bounds: Long Side","2D Oriented Bounds: Area","2D Oriented Bounds: Side Ratio","2D Oriented Bounds: Angle","Bounding Rectangle: X1","Bounding Rectangle: Y1","Bounding Rectangle: X2","Bounding Rectangle: Y2","Bounding Rectangle: Width","Bounding Rectangle: Height","Bounding Rectangle (Pixel): X1","Bounding Rectangle (Pixel): Y1","Bounding Rectangle (Pixel): X2","Bounding Rectangle (Pixel): Y2","Bounding Rectangle (Pixel): Width","Bounding Rectangle (Pixel): Height","Center of Mass (Bounding box): X","Center of Mass (Bounding box): Y","Center of Mass (Bounding box): Z","Center of Mass (Bounding box): X (px)","Center of Mass (Bounding box): Y (px)","Center of Mass (Bounding box): Z (px)","Center of Mass (Geometry): X","Center of Mass (Geometry): Y","Center of Mass (Geometry): Z","Center of Mass (Geometry): X (px)","Center of Mass (Geometry): Y (px)","Center of Mass (Geometry): Z (px)","Frame: First","Frame: Last","Frame: Count","Frame: Start Time","Frame: End Time","Frame: Middle Time","Name","Plane: First","Plane: Last","Plane: Count","Projected Geometry","Projection (XY/Z): Area","Projection (XY/Z): Circumference","Projection (XY/Z): Roundness","Surface Area: Surface Area","Tags","Type","Center of Mass (Ch 1): X","Center of Mass (Ch 1): Y","Center of Mass (Ch 1): Z","Center of Mass (Ch 1): X (px)","Center of Mass (Ch 1): Y (px)","Center of Mass (Ch 1): Z (px)","Intensities (Ch 1): Min","Intensities (Ch 1): Max","Intensities (Ch 1): Mean","Intensities (Ch 1): Sum","Intensities (Ch 1): SD","Intensities (Ch 1): SNR (Mean/SD)","Sphericity: Sphericity","Volume: Volume"
115,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.000949,0.0028239999999999997,0.0009555,0.002832,6.5E-06,8E-06,292,353,294,354,2,1,0.00095225,0.002828,0.0016168749999999998,293,353.5,498.5,0.00095170833333333316,0.002828,0.0016174166666666667,292.83,353.5,498.67,1,1,1,0,0,0,"Segment #115 (Blob Finder)",498,499,2,"[""292, 354"",""292, 353"",""294, 353"",""294, 354"",""294, 354""]",5.2E-11,2.9E-05,0.77699318899723779,2.71375E-10,"Blob Finder","Segment",0.0009500175744297807,0.0028239999999999997,0.0016205059308953905,292.31,353,499.62,12096.9892578125,15226.7841796875,13259.458658854166,39778.3759765625,1713.1109401971657,7.7399883146669444,0.71378310444709381,2.535E-16
116,1.625E-05,2.4E-05,3.9E-10,1.476923076923077,-90,0.00101075,0.0027359999999999997,0.001027,0.00276,1.625E-05,2.4E-05,311,342,316,345,5,3,0.001018875,0.002748,0.0016201249999999998,313.5,343.5,499.5,0.0010165535714285715,0.0027525714285714284,0.0016208214285714285,312.79,344.07,499.71,1,1,1,0,0,0,"Segment #116 (Blob Finder)",497,502,6,"[""313, 343"",""313, 342"",""314, 342"",""314, 343"",""314, 343"",""311, 345"",""311, 343"",""312, 343"",""312, 342"",""316, 342"",""316, 345"",""316, 345""]",3.9E-10,0.00010299999999999998,0.46195537181638979,1.857375E-09,"Blob Finder","Segment",0.001018461837177584,0.0027439087358273593,0.0016230811773144172,313.37,342.99,500.41,-946.7509765625,49328.9140625,20034.125545058141,861467.3984375,14553.614744822975,1.3765738544222972,0.615367617267475,3.6334999999999996E-15
117,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.000949,0.002832,0.00095225,0.002848,3.25E-06,1.6E-05,292,354,293,356,1,2,0.000950625,0.00284,0.0016201249999999998,292.5,355,499.5,0.000950625,0.0028413333333333333,0.0016206666666666667,292.5,355.17,499.67,1,1,1,0,0,0,"Segment #117 (Blob Finder)",499,500,2,"[""292, 356"",""292, 354"",""293, 354"",""293, 356"",""293, 356""]",5.2E-11,3.85E-05,0.44085091715073493,3.0225E-10,"Blob Finder","Segment",0.000949,0.00283837351099155,0.0016235762447780011,292,354.8,500.56,7152.0498046875,15410.6640625,11725.952473958334,35177.857421875,4200.4967501918409,2.7915632772297223,0.640869776573466,2.535E-16
118,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.00106275,0.002424,0.0010757499999999999,0.002448,1.3E-05,2.4E-05,327,303,331,306,4,3,0.0010692499999999999,0.002436,0.001625,329,304.5,501,0.0010694821428571429,0.0024377142857142857,0.0016284821428571429,329.07,304.71,502.07,1,1,1,0,0,0,"Segment #118 (Blob Finder)",499,503,5,"[""327, 306"",""327, 304"",""328, 304"",""328, 303"",""331, 303"",""331, 306"",""331, 306""]",2.86E-10,7.4E-05,0.65631519278793338,1.3455E-09,"Blob Finder","Segment",0.001068473743080402,0.0024338152417312372,0.0016290876874368503,328.76,304.23,502.26,3586.923828125,41175.25390625,18217.64728338068,400788.240234375,9425.0744660765813,1.9328916019656897,0.54340047732588315,1.8589999999999996E-15
119,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.0009295,0.00276,0.0009425,0.002784,1.3E-05,2.4E-05,286,345,290,348,4,3,0.000936,0.0027719999999999997,0.0016266249999999998,288,346.5,501.5,0.000937421875,0.0027739999999999996,0.001634140625,288.44,346.75,503.81,1,1,1,0,0,0,"Segment #119 (Blob Finder)",499,504,6,"[""286, 348"",""286, 346"",""287, 346"",""287, 345"",""288, 345"",""288, 346"",""289, 346"",""289, 345"",""290, 345"",""290, 348"",""290, 348""]",2.6E-10,8.9999999999999992E-05,0.403364982683134,1.7322499999999999E-09,"Blob Finder","Segment",0.0009358045971891853,0.0027685974279475427,0.0016293940992695894,287.94,346.07,502.35,1582.0166015625,35868.0625,15275.059614701704,672102.623046875,7842.03633714338,1.9478435138526728,0.67000772718519941,3.7179999999999993E-15
120,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.00089049999999999991,0.002872,0.000897,0.0028799999999999997,6.5E-06,8E-06,274,359,276,360,2,1,0.0008937499999999999,0.002876,0.00162175,275,359.5,500,0.00089375,0.002876,0.00162175,275,359.5,500,1,1,1,0,0,0,"Segment #120 (Blob Finder)",500,500,1,"[""274, 359"",""274, 360"",""276, 360"",""276, 359"",""274, 359"",""274, 359""]",5.2E-11,2.9E-05,0.77699318899723779,1.9825E-10,"Blob Finder","Segment",0.000892215116342339,0.002872,0.001625,274.53,359,501,7882.869140625,8808.509765625,8345.689453125,16691.37890625,654.52676287925408,12.750723005446606,0.74563919956833324,1.6899999999999999E-16
121,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0014364999999999998,0.0027199999999999998,0.0014397499999999998,0.002728,3.25E-06,8E-06,442,340,443,341,1,1,0.001438125,0.002724,0.00127075,442.5,340.5,392,0.001438125,0.002724,0.00127075,442.5,340.5,392,1,1,1,0,0,0,"Segment #121 (Blob Finder)",391,393,3,"[""442, 341"",""442, 340"",""443, 340"",""443, 341"",""443, 341""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,2.71375E-10,"Blob Finder","Segment",0.0014364999999999998,0.0027199999999999998,0.0012736992166066936,442,340,392.91,7556.09765625,10073.3486328125,9066.3977864583339,27199.193359375,1331.9754111538948,6.80673059767979,0.71378310444709381,2.535E-16
122,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.0013714999999999999,0.002816,0.0013779999999999999,0.002832,6.5E-06,1.6E-05,422,352,424,354,2,2,0.0013747499999999999,0.0028239999999999997,0.00127075,423,353,392,0.0013758333333333333,0.0028253333333333333,0.0012702083333333333,423.33,353.17,391.83,1,1,1,0,0,0,"Segment #122 (Blob Finder)",391,393,3,"[""422, 354"",""422, 353"",""423, 353"",""423, 352"",""424, 352"",""424, 354"",""424, 354""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,5.005E-10,"Blob Finder","Segment",0.0013743362517486871,0.00282109120272929,0.0012735042985915243,422.87,352.64,392.85,8966.0029296875,14116.701171875,11738.019205729166,70428.115234375,2024.9638121326352,5.7966562836335394,0.61435398862456536,5.07E-16
123,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,-90,0.00132925,0.0028799999999999997,0.001339,0.0028959999999999997,9.75E-06,1.6E-05,409,360,412,362,3,2,0.001334125,0.002888,0.0012675,410.5,361,391,0.0013352083333333332,0.0028893333333333332,0.0012675,410.83,361.17,391,1,1,1,0,0,0,"Segment #123 (Blob Finder)",390,392,3,"[""411, 362"",""411, 360"",""412, 360"",""412, 362"",""412, 362"",""409, 362"",""409, 361"",""410, 361"",""410, 362"",""410, 362""]",7.8E-11,6.1E-05,0.26341760492341182,3.75375E-10,"Blob Finder","Segment",0.0013347265209721214,0.0028841667196525815,0.0012714192508309827,410.69,360.52,392.21,6023.208984375,18329.17578125,12750.9072265625,38252.7216796875,6232.98453040975,2.0457145632806935,0.51602501490331032,2.535E-16
124,9.75E-06,3.2E-05,3.1199999999999996E-10,3.2820512820512819,-90,0.00164775,0.00276,0.0016575,0.0027919999999999998,9.75E-06,3.2E-05,507,345,510,349,3,4,0.0016526249999999998,0.002776,0.0012788749999999998,508.5,347,394.5,0.0016534375,0.0027735,0.0012782656249999999,508.75,346.69,394.31,1,1,1,0,0,0,"Segment #124 (Blob Finder)",393,396,4,"[""508, 349"",""508, 348"",""507, 348"",""507, 346"",""508, 346"",""508, 345"",""510, 345"",""510, 348"",""509, 348"",""509, 349"",""509, 349""]",2.34E-10,8.35E-05,0.42174774624547984,1.083875E-09,"Blob Finder","Segment",0.0016519446100108546,0.0027687692527284457,0.0012813248449809543,508.29,346.1,395.25,6101.3408203125,19569.65234375,12168.12744140625,194690.0390625,3647.8252074534762,3.3357210802051402,0.54553512652075942,1.3519999999999999E-15
125,6.5E-06,2.4E-05,1.56E-10,3.6923076923076925,-90,0.0013325,0.0028959999999999997,0.001339,0.00292,6.5E-06,2.4E-05,410,362,412,365,2,3,0.00133575,0.002908,0.0012756249999999998,411,363.5,393.5,0.0013364886363636365,0.0029101818181818178,0.0012748863636363635,411.23,363.77,393.27,1,1,1,0,0,0,"Segment #125 (Blob Finder)",392,395,4,"[""410, 365"",""410, 363"",""411, 363"",""411, 362"",""412, 362"",""412, 365"",""412, 365""]",1.3E-10,6.1E-05,0.43902934153901968,8.0274999999999994E-10,"Blob Finder","Segment",0.001335066508653995,0.0029064965068229197,0.0012779963853195235,410.79,363.31,394.23,10165.482421875,23438.46875,14490.021484375,159390.236328125,4674.3011291795683,3.0999332486134206,0.57376855012348582,9.2949999999999982E-16
126,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.0014429999999999998,0.0028799999999999997,0.0014559999999999998,0.002904,1.3E-05,2.4E-05,444,360,448,363,4,3,0.0014494999999999998,0.002892,0.00128375,446,361.5,396,0.0014504750000000001,0.0028935999999999996,0.00128323,446.3,361.7,395.84,1,1,1,0,0,0,"Segment #126 (Blob Finder)",394,398,5,"[""444, 363"",""444, 361"",""445, 361"",""445, 360"",""448, 360"",""448, 363"",""448, 363""]",2.86E-10,7.4E-05,0.65631519278793338,1.324375E-09,"Blob Finder","Segment",0.0014491613734835666,0.0028899875871960519,0.00128635389174813,445.9,361.25,396.8,8049.8759765625,35951.12109375,17330.8885546875,433272.2138671875,7136.5255400677506,2.4284770589531117,0.6011796835929758,2.1125E-15
127,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.0014267499999999998,0.002768,0.0014332499999999998,0.002776,6.5E-06,8E-06,439,346,441,347,2,1,0.0014299999999999998,0.0027719999999999997,0.0012886249999999998,440,346.5,397.5,0.0014299999999999998,0.0027719999999999997,0.0012886249999999998,440,346.5,397.5,1,1,1,0,0,0,"Segment #127 (Blob Finder)",397,398,2,"[""439, 347"",""439, 346"",""441, 346"",""441, 347"",""441, 347""]",5.2E-11,2.9E-05,0.77699318899723779,2.5025E-10,"Blob Finder","Segment",0.0014282545847342475,0.002768,0.0012919954152657523,439.46,346,398.54,12388.02734375,14370.91015625,13379.46875,26758.9375,1402.1098830170035,9.5423824566521116,0.5907011840736146,1.6899999999999999E-16
128,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0014494999999999998,0.002688,0.0014527499999999998,0.002696,3.25E-06,8E-06,446,336,447,337,1,1,0.001451125,0.002692,0.0013016249999999998,446.5,336.5,401.5,0.001451125,0.002692,0.001301625,446.5,336.5,401.5,1,1,1,0,0,0,"Segment #128 (Blob Finder)",401,402,2,"[""446, 337"",""446, 336"",""447, 336"",""447, 337"",""447, 337""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0014494999999999998,0.002688,0.001304629899496122,446,336,402.42,11293.76171875,15305.802734375,13299.7822265625,26599.564453125,2836.9414085470007,4.68807081686409,0.74563919956833324,1.6899999999999999E-16
129,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.0015275,0.0028799999999999997,0.001534,0.0028959999999999997,6.5E-06,1.6E-05,470,360,472,362,2,2,0.00153075,0.002888,0.0013,471,361,401,0.001531075,0.0028888,0.0013,471.1,361.1,401,1,1,1,0,0,0,"Segment #129 (Blob Finder)",400,402,3,"[""470, 362"",""470, 360"",""472, 360"",""472, 362"",""472, 362""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,6.4675E-10,"Blob Finder","Segment",0.0015297171803663511,0.0028857503202395444,0.0013027171373526717,470.68,360.72,401.84,6126.6455078125,28624.248046875,15197.74501953125,151977.4501953125,7115.4067664231,2.1358926507544029,0.66832159294735471,8.4499999999999993E-16
130,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,90,0.00160225,0.002656,0.001612,0.00268,9.75E-06,2.4E-05,493,332,496,335,3,3,0.0016071249999999998,0.002668,0.001313,494.5,333.5,405,0.0016065059523809521,0.0026687619047619047,0.001313,494.31,333.6,405,1,1,1,0,0,0,"Segment #130 (Blob Finder)",403,407,5,"[""493, 335"",""493, 332"",""496, 332"",""496, 335"",""496, 335""]",2.34E-10,6.75E-05,0.64538397229301436,1.230125E-09,"Blob Finder","Segment",0.0016052364682342373,0.0026657059109542035,0.0013158910527720175,493.92,333.21,405.89,8489.982421875,36648.671875,19108.991164434523,401288.814453125,9097.2494609952137,2.1005240371130873,0.57621631241761684,1.7745E-15
131,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0015275,0.002784,0.00153725,0.0028079999999999997,9.75E-06,2.4E-05,470,348,473,351,3,3,0.0015323749999999999,0.002796,0.0013178749999999998,471.5,349.5,406.5,0.0015333035714285713,0.0027982857142857141,0.0013174107142857141,471.79,349.79,406.36,1,1,1,0,0,0,"Segment #131 (Blob Finder)",405,408,4,"[""470, 351"",""470, 349"",""471, 349"",""471, 348"",""473, 348"",""473, 351"",""473, 351""]",2.08E-10,6.75E-05,0.57367464203823493,9.27875E-10,"Blob Finder","Segment",0.0015320170875237485,0.0027950688991615247,0.0013205241056034741,471.39,349.38,407.32,7403.5029296875,26888.357421875,16041.582798549107,224582.1591796875,6269.0408013392916,2.5588576158448433,0.58297663263201027,1.1829999999999999E-15
132,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0013942499999999999,0.002832,0.0013974999999999999,0.00284,3.25E-06,8E-06,429,354,430,355,1,1,0.001395875,0.002836,0.0013178749999999998,429.5,354.5,406.5,0.001395875,0.002836,0.001317875,429.5,354.5,406.5,1,1,1,0,0,0,"Segment #132 (Blob Finder)",406,407,2,"[""429, 355"",""429, 354"",""430, 354"",""430, 355"",""430, 355""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0013942499999999999,0.002832,0.0013214539304324403,429,354,407.6,15516.525390625,23392.42578125,19454.4755859375,38908.951171875,5569.1025741607164,3.4932873522929069,0.74563919956833324,1.6899999999999999E-16
133,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00159575,0.002856,0.001599,0.002864,3.25E-06,8E-06,491,357,492,358,1,1,0.0015973749999999998,0.0028599999999999997,0.00132275,491.5,357.5,408,0.0015973749999999998,0.0028599999999999997,0.00132275,491.5,357.5,408,1,1,1,0,0,0,"Segment #133 (Blob Finder)",408,408,1,"[""492, 357"",""491, 357"",""491, 358"",""492, 358"",""492, 358""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.00159575,0.002856,0.001326,491,357,409,13585.2099609375,13585.2099609375,13585.2099609375,13585.2099609375,0,0,0.74423685601217326,8.4499999999999993E-17
134,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0013909999999999999,0.002872,0.0014007499999999999,0.0028959999999999997,9.75E-06,2.4E-05,428,359,431,362,3,3,0.001395875,0.002884,0.00132925,429.5,360.5,410,0.001395875,0.002884,0.0013295595238095239,429.5,360.5,410.1,1,1,1,0,0,0,"Segment #134 (Blob Finder)",408,412,5,"[""428, 362"",""428, 360"",""429, 360"",""429, 359"",""431, 359"",""431, 362"",""431, 362""]",2.08E-10,6.75E-05,0.57367464203823493,1.19925E-09,"Blob Finder","Segment",0.0013946179851940155,0.0028806133450963774,0.0013321579492637777,429.11,360.08,410.89,6102.744140625,34643.8359375,17217.778041294641,361573.3388671875,8621.81607744045,1.997001314647165,0.5910511497291816,1.7745E-15
135,1.3E-05,5.6E-05,7.28E-10,4.3076923076923075,-90,0.0014592499999999998,0.002784,0.00147225,0.00284,1.3E-05,5.6E-05,449,348,453,355,4,7,0.0014657499999999998,0.002812,0.00134875,451,351.5,416,0.0014659125000000002,0.0028115999999999996,0.00135005,451.05,351.45,416.4,1,1,1,0,0,0,"Segment #135 (Blob Finder)",414,418,5,"[""450, 355"",""450, 352"",""449, 352"",""449, 349"",""450, 349"",""450, 348"",""452, 348"",""452, 350"",""453, 350"",""453, 355"",""453, 355""]",5.72E-10,0.000138,0.37743982311559793,2.656875E-09,"Blob Finder","Segment",0.0014639921568726777,0.0028048495503412039,0.0013521279693832285,450.46,350.61,417.04,3552.291015625,41220.0390625,14832.901139322918,889974.068359375,8026.3023058822855,1.8480366891304651,0.53717811189813969,5.0699999999999992E-15
136,1.3E-05,4.8E-05,6.24E-10,3.6923076923076925,-90,0.00146575,0.002848,0.00147875,0.0028959999999999997,1.3E-05,4.8E-05,451,356,455,362,4,6,0.0014722499999999998,0.002872,0.0013585,453,359,419,0.0014719934210526316,0.0028701052631578943,0.0013585570175438594,452.92,358.76,419.02,1,1,1,0,0,0,"Segment #136 (Blob Finder)",417,421,5,"[""452, 362"",""452, 361"",""451, 361"",""451, 357"",""452, 357"",""452, 356"",""454, 356"",""454, 357"",""455, 357"",""455, 361"",""454, 361"",""454, 362"",""454, 362""]",5.2E-10,0.000122,0.43902934153901968,2.418E-09,"Blob Finder","Segment",0.0014711311726203693,0.0028670516760474895,0.0013619105212243899,452.66,358.38,420.05,4735.240234375,40818.6171875,16111.392578125,918349.376953125,7425.4597454483546,2.16975017445902,0.570403529802565,4.8164999999999993E-15
137,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.0014625,0.0027199999999999998,0.001469,0.0027359999999999997,6.5E-06,1.6E-05,450,340,452,342,2,2,0.0014657499999999998,0.002728,0.001365,451,341,421,0.0014659821428571428,0.0027297142857142858,0.0013640714285714287,451.07,341.21,420.71,1,1,1,0,0,0,"Segment #137 (Blob Finder)",420,422,3,"[""450, 342"",""450, 341"",""451, 341"",""451, 340"",""452, 340"",""452, 342"",""452, 342""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,5.2162499999999994E-10,"Blob Finder","Segment",0.0014645319828197056,0.0027263907693369288,0.0013668095171975767,450.63,340.8,421.56,8856.421875,28233.4765625,17734.902622767859,124144.318359375,7187.3822332413965,2.4675051426574397,0.6532742791736651,5.9149999999999995E-16
138,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0014039999999999999,0.002656,0.0014072499999999999,0.0026639999999999997,3.25E-06,8E-06,432,332,433,333,1,1,0.001405625,0.00266,0.001369875,432.5,332.5,422.5,0.001405625,0.00266,0.001369875,432.5,332.5,422.5,1,1,1,0,0,0,"Segment #138 (Blob Finder)",422,423,2,"[""432, 333"",""432, 332"",""433, 332"",""433, 333"",""433, 333""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0014039999999999999,0.002656,0.0013734625565004809,432,332,423.6,10693.970703125,16301.703125,13497.8369140625,26995.673828125,3965.2656225874739,3.4040183429766531,0.74563919956833324,1.6899999999999999E-16
139,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.00153725,0.002872,0.001547,0.0028959999999999997,9.75E-06,2.4E-05,473,359,476,362,3,3,0.0015421249999999999,0.002884,0.001369875,474.5,360.5,422.5,0.0015418295454545454,0.0028825454545454545,0.0013685454545454545,474.41,360.32,422.09,1,1,1,0,0,0,"Segment #139 (Blob Finder)",421,424,4,"[""474, 362"",""474, 361"",""473, 361"",""473, 360"",""474, 360"",""474, 359"",""476, 359"",""476, 361"",""475, 361"",""475, 362"",""475, 362""]",1.56E-10,6.75E-05,0.43025598152867617,7.93E-10,"Blob Finder","Segment",0.0015403912855585749,0.0028787982647246143,0.0013713175161741676,473.97,359.85,422.94,7513.9658203125,33227.46875,16249.590376420454,178745.494140625,8204.786202041927,1.9805013776442359,0.58082308147746309,9.2949999999999982E-16
140,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0013942499999999999,0.002688,0.0013974999999999999,0.002696,3.25E-06,8E-06,429,336,430,337,1,1,0.001395875,0.002692,0.0013844999999999999,429.5,336.5,427,0.001395875,0.002692,0.0013844999999999999,429.5,336.5,427,1,1,1,0,0,0,"Segment #140 (Blob Finder)",426,428,3,"[""429, 337"",""429, 336"",""430, 336"",""430, 337"",""430, 337""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,2.71375E-10,"Blob Finder","Segment",0.0013942499999999999,0.002688,0.0013872351765117517,429,336,427.84,10052.0439453125,17443.34765625,14871.5771484375,44614.7314453125,4176.9810255324956,3.5603650238132509,0.71378310444709381,2.535E-16
141,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.0015015,0.0028799999999999997,0.001508,0.0028959999999999997,6.5E-06,1.6E-05,462,360,464,362,2,2,0.00150475,0.002888,0.0013844999999999999,463,361,427,0.0015045694444444444,0.0028884444444444443,0.0013834166666666667,462.94,361.06,426.67,1,1,1,0,0,0,"Segment #141 (Blob Finder)",426,428,3,"[""462, 362"",""462, 360"",""464, 360"",""464, 362"",""464, 362""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,5.73625E-10,"Blob Finder","Segment",0.0015033045436572809,0.0028846916835037935,0.0013865293496335496,462.56,360.59,427.62,9199.0693359375,31368.0078125,18898.241644965277,170084.1748046875,6485.7955646791934,2.9137892886853645,0.70240705670709336,7.6049999999999993E-16
142,1.95E-05,2.4E-05,4.68E-10,1.2307692307692308,-90,0.0014137499999999999,0.0027359999999999997,0.0014332499999999998,0.00276,1.95E-05,2.4E-05,435,342,441,345,6,3,0.0014234999999999999,0.002748,0.001395875,438,343.5,430.5,0.0014239212962962962,0.0027481975308641976,0.001395895061728395,438.13,343.52,430.51,1,1,1,0,0,0,"Segment #142 (Blob Finder)",427,434,8,"[""435, 345"",""435, 343"",""436, 343"",""436, 342"",""441, 342"",""441, 345"",""441, 345""]",4.4199999999999997E-10,8.7E-05,0.73382690071961343,2.569125E-09,"Blob Finder","Segment",0.0014228258366929636,0.0027444547348736345,0.001398891050785127,437.79,343.06,431.43,-1414.673828125,46945.375,20368.10546875,1649816.54296875,12384.267651873597,1.6446758129996117,0.67856799872484619,6.8444999999999991E-15
143,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0014364999999999998,0.00284,0.0014397499999999998,0.002848,3.25E-06,8E-06,442,355,443,356,1,1,0.001438125,0.0028439999999999997,0.001402375,442.5,355.5,432.5,0.001438125,0.0028439999999999997,0.001402375,442.5,355.5,432.5,1,1,1,0,0,0,"Segment #143 (Blob Finder)",432,433,2,"[""442, 356"",""442, 355"",""443, 355"",""443, 356"",""443, 356""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0014364999999999998,0.00284,0.001405544222288327,442,355,433.48,12580.12890625,13896.2529296875,13238.19091796875,26476.3818359375,930.64022185517888,14.224821372516182,0.74563919956833324,1.6899999999999999E-16
