,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
124,125,1.95e-05,8e-05,1.56e-09,4.10256410256,-90.0,0.00144625,0.002624,0.00146575,0.002704,1.95e-05,8e-05,445,328,451,338,6,10,0.001456,0.002664,0.00146575,448.0,358.0,452.0,0.00145657400498,0.00266290547264,0.00146591169154,448.18,332.86,452.05,1,1,1,0,0,0,Segment #125 (Blob Finder),449,455,7,"[""446, 338"",""446, 335"",""445, 335"",""445, 331"",""446, 331"",""446, 329"",""447, 329"",""447, 328"",""450, 328"",""450, 329"",""451, 329"",""451, 335"",""450, 335"",""450, 338"",""450, 338""]",1.274e-09,0.000199,0.404271512404,5.71025e-09,Blob Finder,Segment,0.00145585108843,0.00265755820929,0.00146932048783,447.95,332.19,453.1,-4131.37695312,40413.0117188,11940.8149681,2400103.80859,11779.4325747,1.01370035376,0.559582571368,1.69845e-14
125,126,1.3e-05,1.6e-05,2.08e-10,1.23076923077,-90.0,0.001391,0.002592,0.001404,0.002608,1.3e-05,1.6e-05,428,324,432,326,4,2,0.0013975,0.0026,0.001470625,430.0,350.0,453.5,0.00139786111111,0.00260044444444,0.00147008333333,430.11,325.06,453.33,1,1,1,0,0,0,Segment #126 (Blob Finder),452,455,4,"[""428, 326"",""428, 325"",""429, 325"",""429, 324"",""432, 324"",""432, 326"",""432, 326""]",1.82e-10,5.8e-05,0.679869040373,9.9125e-10,Blob Finder,Segment,0.00139672170018,0.00259661566536,0.00147363398578,429.76,324.58,454.43,3770.2109375,21477.9824219,11305.781684,203504.070312,5062.27361549,2.23334069684,0.645238689109,1.521e-15
126,127,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.0014235,0.002592,0.00143325,0.002608,9.75e-06,1.6e-05,438,324,441,326,3,2,0.001428375,0.0026,0.0014755,439.5,350.0,455.0,0.001428125,0.00260153846154,0.0014755,439.42,325.19,455.0,1,1,1,0,0,0,Segment #127 (Blob Finder),453,457,5,"[""438, 326"",""438, 325"",""439, 325"",""439, 324"",""441, 324"",""441, 326"",""441, 326""]",1.3e-10,5.15e-05,0.615940495755,8.66125e-10,Blob Finder,Segment,0.00142632084979,0.00259872151309,0.00147893096535,438.87,324.84,456.06,4341.58984375,28144.1621094,12095.7202524,157244.363281,7051.09606893,1.71543829983,0.594433930281,1.0985e-15
127,128,2.275e-05,9.6e-05,2.184e-09,4.21978021978,-90.0,0.00136175,0.002576,0.0013845,0.002672,2.275e-05,9.6e-05,419,322,426,334,7,12,0.001373125,0.002624,0.001495,422.5,353.0,461.0,0.00137322033333,0.00262795733333,0.00149387333333,422.53,328.49,460.65,1,1,1,0,0,0,Segment #128 (Blob Finder),457,465,9,"[""419, 334"",""419, 326"",""420, 326"",""420, 325"",""421, 325"",""421, 323"",""422, 323"",""422, 322"",""424, 322"",""424, 323"",""425, 323"",""425, 324"",""426, 324"",""426, 331"",""425, 331"",""425, 334"",""425, 334""]",1.82e-09,0.0002375,0.405465609186,8.597875e-09,Blob Finder,Segment,0.00137262349066,0.00262361139475,0.00149744951013,422.35,327.95,461.75,-5943.1796875,37310.9921875,11915.7677969,4468412.92383,11273.6366805,1.05695864916,0.563228966371,3.16875e-14
128,129,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.001339,0.002656,0.0013455,0.002672,6.5e-06,1.6e-05,412,332,414,334,2,2,0.00134225,0.002664,0.001506375,413.0,358.0,464.5,0.00134243055556,0.00266533333333,0.00150619444444,413.06,333.17,464.44,1,1,1,0,0,0,Segment #129 (Blob Finder),463,466,4,"[""412, 334"",""412, 332"",""414, 332"",""414, 334"",""414, 334""]",1.04e-10,4.5e-05,0.645383972293,6.4675e-10,Blob Finder,Segment,0.00134100370607,0.00266234315413,0.00150896614789,412.62,332.79,465.3,3409.08789062,20489.890625,8944.77669271,80502.9902344,4990.40057559,1.79239653355,0.622989173411,7.605e-16
129,130,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.00130325,0.002624,0.00132275,0.002672,1.95e-05,4.8e-05,401,328,407,334,6,6,0.001313,0.002648,0.00153075,404.0,356.0,472.0,0.00131261,0.00264928,0.00153072833333,403.88,331.16,471.99,1,1,1,0,0,0,Segment #130 (Blob Finder),468,476,9,"[""401, 334"",""401, 330"",""402, 330"",""402, 329"",""403, 329"",""403, 328"",""406, 328"",""406, 329"",""407, 329"",""407, 333"",""406, 333"",""406, 334"",""406, 334""]",8.06e-10,0.000135,0.555747309475,4.2445e-09,Blob Finder,Segment,0.00131169505311,0.00264567980643,0.00153375115401,403.6,330.71,472.92,-2157.31835938,41707.5703125,11939.121875,1790868.28125,10598.2137063,1.12652209192,0.619378651099,1.2675e-14
130,131,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00139425,0.002632,0.001404,0.002656,9.75e-06,2.4e-05,429,329,432,332,3,3,0.001399125,0.002644,0.001529125,430.5,355.5,471.5,0.00139946710526,0.002644,0.00152972368421,430.61,330.5,471.68,1,1,1,0,0,0,Segment #131 (Blob Finder),470,473,4,"[""429, 332"",""429, 330"",""430, 330"",""430, 329"",""432, 329"",""432, 332"",""432, 332""]",2.08e-10,6.75e-05,0.573674642038,1.074125e-09,Blob Finder,Segment,0.0013983355999,0.0026400082589,0.00153283889739,430.26,330.0,472.64,3502.45117188,13735.4335938,8865.33521793,168441.369141,3047.05594831,2.90947569336,0.617309328134,1.6055e-15
131,132,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00160225,0.002568,0.00160875,0.002592,6.5e-06,2.4e-05,493,321,495,324,2,3,0.0016055,0.00258,0.00154375,494.0,347.5,476.0,0.0016063125,0.00258,0.00154415625,494.25,322.5,476.12,1,1,1,0,0,0,Segment #132 (Blob Finder),475,477,3,"[""493, 324"",""493, 322"",""494, 322"",""494, 321"",""495, 321"",""495, 324"",""495, 324""]",1.3e-10,6.1e-05,0.439029341539,6.565e-10,Blob Finder,Segment,0.00160511729389,0.00257545093442,0.00154769996898,493.88,321.93,477.22,2276.84570312,13707.8691406,9240.23706055,73921.8964844,4121.98633124,2.24169522119,0.567388494187,6.76e-16
132,133,1.95e-05,4e-05,7.8e-10,2.05128205128,-90.0,0.0014105,0.002672,0.00143,0.002712,1.95e-05,4e-05,434,334,440,339,6,5,0.00142025,0.002692,0.001547,437.0,361.5,477.0,0.00142093055556,0.00269213675214,0.00154755555556,437.21,336.52,477.17,1,1,1,0,0,0,Segment #133 (Blob Finder),474,480,7,"[""435, 339"",""435, 338"",""434, 338"",""434, 335"",""435, 335"",""435, 334"",""439, 334"",""439, 335"",""440, 335"",""440, 339"",""440, 339""]",7.02e-10,0.000119,0.622949803777,3.462875e-09,Blob Finder,Segment,0.00142000960541,0.00268819561849,0.00155102128868,436.93,336.02,478.24,-1705.11914062,40915.296875,11373.9612046,1330753.46094,8807.75596059,1.29135744172,0.643293292707,9.8865e-15
133,134,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00162825,0.00256,0.001638,0.0026,9.75e-06,4e-05,501,320,504,325,3,5,0.001633125,0.00258,0.001548625,502.5,347.5,477.5,0.00163396370968,0.00258232258065,0.00154983064516,502.76,322.79,477.87,1,1,1,0,0,0,Segment #134 (Blob Finder),476,479,4,"[""501, 325"",""501, 322"",""502, 322"",""502, 320"",""504, 320"",""504, 325"",""504, 325""]",3.38e-10,9.95e-05,0.429022829489,1.594125e-09,Blob Finder,Segment,0.00163263871324,0.00257991312693,0.00155326116131,502.35,322.49,478.93,325.291015625,31922.2382812,12120.1348286,375724.179688,6513.28633089,1.86083249114,0.576466428266,2.6195e-15
134,135,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.0014105,0.00264,0.0014235,0.002664,1.3e-05,2.4e-05,434,330,438,333,4,3,0.001417,0.002652,0.001551875,436.0,356.5,478.5,0.0014168375,0.0026528,0.00155155,435.95,331.6,478.4,1,1,1,0,0,0,Segment #135 (Blob Finder),476,481,6,"[""434, 333"",""434, 331"",""435, 331"",""435, 330"",""438, 330"",""438, 333"",""438, 333""]",2.86e-10,7.4e-05,0.656315192788,1.69e-09,Blob Finder,Segment,0.00141580891149,0.00264929832626,0.00155474201444,435.63,331.16,479.38,2280.69335938,35150.515625,13797.1775391,551887.101562,8603.78668026,1.60361687845,0.644478677568,3.38e-15
135,136,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00135525,0.002528,0.0013585,0.002536,3.25e-06,8e-06,417,316,418,317,1,1,0.001356875,0.002532,0.001555125,417.5,341.5,479.5,0.001356875,0.002532,0.001555125,417.5,316.5,479.5,1,1,1,0,0,0,Segment #136 (Blob Finder),479,480,2,"[""417, 317"",""417, 316"",""418, 316"",""418, 317"",""418, 317""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00135525,0.002528,0.00155860899431,417.0,316.0,480.57,7772.55273438,10387.5429688,9080.04785156,18160.0957031,1849.07732746,4.91058308741,0.745639199568,1.69e-16
136,137,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.0015145,0.002616,0.00152425,0.002632,9.75e-06,1.6e-05,466,327,469,329,3,2,0.001519375,0.002624,0.00155675,467.5,353.0,480.0,0.00152045833333,0.00262533333333,0.00155747222222,467.83,328.17,480.22,1,1,1,0,0,0,Segment #137 (Blob Finder),479,481,3,"[""466, 329"",""466, 328"",""467, 328"",""467, 327"",""469, 327"",""469, 329"",""469, 329""]",1.3e-10,5.15e-05,0.615940495755,6.4675e-10,Blob Finder,Segment,0.00151916040653,0.00262145734072,0.00156083824418,467.43,327.68,481.26,6045.51367188,11687.1992188,8694.42556424,78249.8300781,1783.46516101,4.87501844967,0.622989173411,7.605e-16
137,138,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.0014365,0.002632,0.001443,0.002648,6.5e-06,1.6e-05,442,329,444,331,2,2,0.00143975,0.00264,0.001568125,443.0,355.0,483.5,0.00144029166667,0.00263955555556,0.00156830555556,443.17,329.94,483.56,1,1,1,0,0,0,Segment #138 (Blob Finder),482,485,4,"[""442, 331"",""442, 329"",""444, 329"",""444, 331"",""444, 331""]",1.04e-10,4.5e-05,0.645383972293,6.4675e-10,Blob Finder,Segment,0.00143903434118,0.0026356429085,0.00157127380433,442.78,329.46,484.47,5111.35546875,15221.2011719,8977.61697049,80798.5527344,3495.25805483,2.56851334856,0.622989173411,7.605e-16
138,139,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00147875,0.002456,0.001495,0.00252,1.625e-05,6.4e-05,455,307,460,315,5,8,0.001486875,0.002488,0.00156975,457.5,336.0,484.0,0.00148811172566,0.002492,0.00157038274336,457.88,311.5,484.19,1,1,1,0,0,0,Segment #139 (Blob Finder),481,487,7,"[""456, 315"",""456, 313"",""455, 313"",""455, 311"",""456, 311"",""456, 309"",""457, 309"",""457, 308"",""458, 308"",""458, 307"",""459, 307"",""459, 308"",""460, 308"",""460, 315"",""460, 315""]",7.8e-10,0.0001605,0.380499765305,3.752125e-09,Blob Finder,Segment,0.00148727602627,0.00248920496022,0.00157364022393,457.62,311.15,485.2,-1227.03710938,39001.7109375,12424.2080165,1403935.50586,10640.5868737,1.16762432034,0.580092069039,9.5485e-15
139,140,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.0013715,0.0026,0.0013845,0.002624,1.3e-05,2.4e-05,422,325,426,328,4,3,0.001378,0.002612,0.00158275,424.0,351.5,488.0,0.001378065,0.00261264,0.00158301,424.02,326.58,488.08,1,1,1,0,0,0,Segment #140 (Blob Finder),486,490,5,"[""422, 328"",""422, 326"",""423, 326"",""423, 325"",""426, 325"",""426, 328"",""426, 328""]",2.86e-10,7.4e-05,0.656315192788,1.376375e-09,Blob Finder,Segment,0.00137699377961,0.00260972017436,0.00158569296872,423.69,326.22,488.91,5103.28125,26616.1640625,11252.3233594,281308.083984,5329.21367832,2.11144158192,0.578466873823,2.1125e-15
140,141,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00141375,0.002472,0.00142025,0.002496,6.5e-06,2.4e-05,435,309,437,312,2,3,0.001417,0.002484,0.001587625,436.0,335.5,489.5,0.001417325,0.00248613333333,0.00158665,436.1,310.77,489.2,1,1,1,0,0,0,Segment #141 (Blob Finder),488,491,4,"[""435, 312"",""435, 310"",""436, 310"",""436, 309"",""437, 309"",""437, 312"",""437, 312""]",1.3e-10,6.1e-05,0.439029341539,8.75875e-10,Blob Finder,Segment,0.00141582263565,0.00248312447343,0.00158933845073,435.64,310.39,490.03,4846.11523438,18601.8867188,10485.7628906,157286.443359,3973.18546571,2.63913249988,0.646656984402,1.2675e-15
141,142,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.00141375,0.002528,0.00142675,0.002584,1.3e-05,5.6e-05,435,316,439,323,4,7,0.00142025,0.002556,0.00158925,437.0,344.5,490.0,0.00142048897059,0.00254882352941,0.00158920220588,437.07,318.6,489.99,1,1,1,0,0,0,Segment #142 (Blob Finder),488,492,5,"[""436, 323"",""436, 320"",""435, 320"",""435, 317"",""436, 317"",""436, 316"",""439, 316"",""439, 321"",""438, 321"",""438, 323"",""438, 323""]",5.72e-10,0.000138,0.377439823116,2.647125e-09,Blob Finder,Segment,0.0014195315092,0.00254365021428,0.00159304705985,436.78,317.96,491.17,760.103515625,36703.21875,10695.5443761,727297.017578,7159.74362508,1.49384460341,0.586075305535,5.746e-15
142,143,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001469,0.002592,0.00147225,0.0026,3.25e-06,8e-06,452,324,453,325,1,1,0.001470625,0.002596,0.00159575,452.5,349.5,492.0,0.001470625,0.002596,0.00159575,452.5,324.5,492.0,1,1,1,0,0,0,Segment #143 (Blob Finder),492,492,1,"[""453, 324"",""452, 324"",""452, 325"",""453, 325"",""453, 325""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.001469,0.002592,0.001599,452.0,324.0,493.0,8652.43945312,8652.43945312,8652.43945312,8652.43945312,0.0,0.0,0.744236856012,8.45e-17
143,144,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00133575,0.002672,0.00134225,0.002688,6.5e-06,1.6e-05,411,334,413,336,2,2,0.001339,0.00268,0.001594125,412.0,360.0,491.5,0.0013398125,0.002682,0.001594125,412.25,335.25,491.5,1,1,1,0,0,0,Segment #144 (Blob Finder),490,493,4,"[""411, 336"",""411, 335"",""412, 335"",""412, 334"",""413, 334"",""413, 336"",""413, 336""]",7.8e-11,4.5e-05,0.48403797922,5.9475e-10,Blob Finder,Segment,0.00133839473134,0.00267837774194,0.00159760873019,411.81,334.8,492.57,6356.15820312,16719.0195312,9857.42016602,78859.3613281,3694.06586087,2.66844732533,0.626297682109,6.76e-16
144,145,6.5e-06,4e-05,2.6e-10,6.15384615385,90.0,0.00156,0.002456,0.0015665,0.002496,6.5e-06,4e-05,480,307,482,312,2,5,0.00156325,0.002476,0.001597375,481.0,334.5,492.5,0.001563375,0.00247384615385,0.001596375,481.04,309.23,492.19,1,1,1,0,0,0,Segment #145 (Blob Finder),490,495,6,"[""480, 312"",""480, 307"",""482, 307"",""482, 312"",""482, 312""]",2.6e-10,9.3e-05,0.377761170047,1.51125e-09,Blob Finder,Segment,0.0015618095407,0.00246910396394,0.00159956047677,480.56,308.64,493.17,4034.84765625,14870.9257812,9041.99496695,235091.869141,2601.62849983,3.47551349762,0.540797300702,2.197e-15
145,146,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.001508,0.00256,0.0015145,0.002584,6.5e-06,2.4e-05,464,320,466,323,2,3,0.00151125,0.002572,0.001600625,465.0,346.5,493.5,0.001511625,0.00257323076923,0.00160075,465.12,321.65,493.54,1,1,1,0,0,0,Segment #146 (Blob Finder),492,495,4,"[""464, 323"",""464, 320"",""466, 320"",""466, 323"",""466, 323""]",1.56e-10,6.1e-05,0.526835209847,8.5475e-10,Blob Finder,Segment,0.00151009872391,0.00256879991842,0.00160426657552,464.65,321.1,494.62,4817.93945312,17597.0175781,9589.78801082,124667.244141,3373.81197778,2.84241922015,0.602344647984,1.0985e-15
146,147,1.625e-05,2.4e-05,3.9e-10,1.47692307692,90.0,0.00166075,0.002688,0.001677,0.002712,1.625e-05,2.4e-05,511,336,516,339,5,3,0.001668875,0.0027,0.001600625,513.5,362.5,493.5,0.00166906902985,0.00270059701493,0.00160026119403,513.56,337.57,493.39,1,1,1,0,0,0,Segment #147 (Blob Finder),491,496,6,"[""511, 339"",""511, 336"",""516, 336"",""516, 339"",""516, 339""]",3.9e-10,8.05e-05,0.756280165055,2.10925e-09,Blob Finder,Segment,0.00166798470956,0.00269760589553,0.00160367164662,513.23,337.2,494.44,3281.03125,13996.7070312,8973.63298741,601233.410156,2975.21095997,3.01613334588,0.728300164098,5.6615e-15
147,148,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00166075,0.002648,0.001677,0.002688,1.625e-05,4e-05,511,331,516,336,5,5,0.001668875,0.002668,0.00160225,513.5,358.5,494.0,0.00166932020548,0.00266723287671,0.00160242808219,513.64,333.4,494.05,1,1,1,0,0,0,Segment #148 (Blob Finder),491,497,7,"[""512, 336"",""512, 335"",""511, 335"",""511, 332"",""512, 332"",""512, 331"",""516, 331"",""516, 335"",""515, 335"",""515, 336"",""515, 336""]",5.72e-10,0.0001125,0.567937895618,2.721875e-09,Blob Finder,Segment,0.00166824677194,0.00266467409433,0.00160554115138,513.31,333.08,495.01,1156.85546875,18597.5585938,9641.78718964,703850.464844,3979.75838703,2.4227066701,0.597588631903,6.1685e-15
148,149,2.6e-05,4.8e-05,1.248e-09,1.84615384615,-90.0,0.00149825,0.002664,0.00152425,0.002712,2.6e-05,4.8e-05,461,333,469,339,8,6,0.00151125,0.002688,0.001603875,465.0,361.0,494.5,0.0015112349537,0.00268851851852,0.00160413078704,465.0,336.06,494.58,1,1,1,0,0,0,Segment #149 (Blob Finder),491,498,8,"[""462, 339"",""462, 337"",""461, 337"",""461, 334"",""462, 334"",""462, 333"",""468, 333"",""468, 334"",""469, 334"",""469, 339"",""469, 339""]",1.144e-09,0.000148,0.656315192788,5.266625e-09,Blob Finder,Segment,0.00151180445345,0.00268565317197,0.0016069689459,465.17,335.71,495.45,-3929.65234375,37207.2734375,11513.8999656,2487002.39258,11891.0829934,0.968280178686,0.636539513997,1.8252e-14
149,150,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00162175,0.002576,0.00162825,0.002584,6.5e-06,8e-06,499,322,501,323,2,1,0.001625,0.00258,0.001616875,500.0,347.5,498.5,0.001625,0.00258,0.001616875,500.0,322.5,498.5,1,1,1,0,0,0,Segment #150 (Blob Finder),498,499,2,"[""499, 323"",""499, 322"",""501, 322"",""501, 323"",""501, 323""]",5.2e-11,2.9e-05,0.776993188997,2.5025e-10,Blob Finder,Segment,0.00162340963503,0.002576,0.00162015963503,499.51,322.0,499.51,6091.10546875,6356.41015625,6223.7578125,12447.515625,187.598743612,33.1759034878,0.590701184074,1.69e-16
150,151,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00142675,0.002552,0.0014365,0.002576,9.75e-06,2.4e-05,439,319,442,322,3,3,0.001431625,0.002564,0.00161525,440.5,345.5,498.0,0.00143303804348,0.00256608695652,0.00161652173913,440.93,320.76,498.39,1,1,1,0,0,0,Segment #151 (Blob Finder),496,500,5,"[""439, 322"",""439, 321"",""440, 321"",""440, 319"",""442, 319"",""442, 322"",""442, 322""]",1.82e-10,6.75e-05,0.501965311783,1.220375e-09,Blob Finder,Segment,0.00143213571682,0.00256162130633,0.00161895394425,440.66,320.2,499.14,355.22265625,27601.6171875,8768.32863451,201671.558594,6158.72193894,1.42372536404,0.617135484932,1.9435e-15
151,152,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00136825,0.002504,0.001378,0.002544,9.75e-06,4e-05,421,313,424,318,3,5,0.001373125,0.002524,0.00162175,422.5,340.5,500.0,0.00137420833333,0.00252666666667,0.00162106060606,422.83,315.83,499.79,1,1,1,0,0,0,Segment #152 (Blob Finder),498,502,5,"[""421, 318"",""421, 315"",""422, 315"",""422, 314"",""423, 314"",""423, 313"",""424, 313"",""424, 318"",""424, 318""]",3.12e-10,9.95e-05,0.396021073375,1.688375e-09,Blob Finder,Segment,0.00137304618791,0.00252135745428,0.00162480992288,422.48,315.17,500.94,3384.68359375,19667.4941406,8974.80699574,296168.630859,3965.04185519,2.26348354532,0.567451799392,2.7885e-15
152,153,1.95e-05,7.2e-05,1.404e-09,3.69230769231,-90.0,0.0014105,0.002576,0.00143,0.002648,1.95e-05,7.2e-05,434,322,440,331,6,9,0.00142025,0.002612,0.001623375,437.0,351.5,500.5,0.00142140460526,0.00261,0.00162262664474,437.36,326.25,500.27,1,1,1,0,0,0,Segment #153 (Blob Finder),498,503,6,"[""435, 331"",""435, 330"",""434, 330"",""434, 329"",""435, 329"",""435, 327"",""434, 327"",""434, 325"",""435, 325"",""435, 323"",""438, 323"",""438, 322"",""440, 322"",""440, 328"",""439, 328"",""439, 331"",""439, 331""]",1.092e-09,0.0001895,0.382132586403,4.94975e-09,Blob Finder,Segment,0.00141853184527,0.0026071858365,0.00162556006944,436.47,325.9,501.17,-776.294921875,37026.1679688,9592.00343082,1457984.52148,8259.69499716,1.16130237668,0.535839088505,1.2844e-14
153,154,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00134225,0.002488,0.00135525,0.002528,1.3e-05,4e-05,413,311,417,316,4,5,0.00134875,0.002508,0.0016315,415.0,338.5,503.0,0.00134957675439,0.00250673684211,0.00163132894737,415.25,313.34,502.95,1,1,1,0,0,0,Segment #154 (Blob Finder),501,505,5,"[""414, 316"",""414, 315"",""413, 315"",""413, 312"",""414, 312"",""414, 311"",""417, 311"",""417, 316"",""417, 316""]",4.68e-10,0.000106,0.52341237518,2.314e-09,Blob Finder,Segment,0.00134864594949,0.00250310517724,0.00163460608916,414.97,312.89,503.96,1637.2265625,27542.0117188,11455.9838953,652991.082031,5538.89809778,2.0682785083,0.596039643502,4.8165e-15
154,155,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00142675,0.00256,0.00143325,0.002584,6.5e-06,2.4e-05,439,320,441,323,2,3,0.00143,0.002572,0.001633125,440.0,346.5,503.5,0.00143040625,0.0025725,0.00163190625,440.12,321.56,503.12,1,1,1,0,0,0,Segment #155 (Blob Finder),501,506,6,"[""439, 323"",""439, 321"",""440, 321"",""440, 320"",""441, 320"",""441, 323"",""441, 323""]",1.3e-10,6.1e-05,0.439029341539,1.064375e-09,Blob Finder,Segment,0.00142913358111,0.00256903643781,0.00163634573744,439.73,321.13,504.49,1831.40625,13935.1738281,7327.8815918,117246.105469,3470.88512204,2.1112429061,0.55552966319,1.352e-15
155,156,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00166075,0.002656,0.0016705,0.002688,9.75e-06,3.2e-05,511,332,514,336,3,4,0.001665625,0.002672,0.001638,512.5,359.0,505.0,0.00166725,0.00267422222222,0.001638,513.0,334.28,505.0,1,1,1,0,0,0,Segment #156 (Blob Finder),504,506,3,"[""511, 336"",""511, 335"",""512, 335"",""512, 333"",""513, 333"",""513, 332"",""514, 332"",""514, 336"",""514, 336""]",2.08e-10,8.35e-05,0.374886885552,1.083875e-09,Blob Finder,Segment,0.00166593818485,0.00267062517443,0.0016407995914,512.6,333.83,505.86,4649.61523438,12358.4140625,7996.06358507,143929.144531,2488.70623976,3.2129399032,0.590098351359,1.521e-15
156,157,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00138125,0.002544,0.00139425,0.002584,1.3e-05,4e-05,425,318,429,323,4,5,0.00138775,0.002564,0.00164775,427.0,345.5,508.0,0.00138894166667,0.0025704,0.00163995,427.37,321.3,505.6,1,1,1,0,0,0,Segment #157 (Blob Finder),506,510,5,"[""426, 323"",""429, 323"",""429, 318"",""427, 318"",""427, 319"",""429, 319"",""429, 321"",""428, 321"",""428, 320"",""427, 320"",""427, 321"",""425, 321"",""425, 322"",""426, 322"",""426, 322"",""427, 320"",""427, 319"",""426, 319"",""426, 320"",""426, 320""]",2.86e-10,0.0001575,0.144882116229,1.980875e-09,Blob Finder,Segment,0.00138839101086,0.00256134758815,0.00165117186623,427.2,320.17,509.05,129.21875,41182.46875,12752.7449219,573873.521484,9360.89626338,1.36234229747,0.594757419787,3.8025e-15
157,158,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.00136175,0.00264,0.001378,0.002672,1.625e-05,3.2e-05,419,330,424,334,5,4,0.001369875,0.002656,0.001652625,421.5,357.0,509.5,0.001347125,0.002716,0.00160875,414.5,339.5,496.0,1,1,1,0,0,0,Segment #158 (Blob Finder),507,512,6,"[""420, 334"",""420, 333"",""419, 333"",""419, 332"",""421, 332"",""421, 334"",""421, 334"",""421, 334"",""421, 333"",""422, 333"",""422, 332"",""421, 332"",""421, 331"",""422, 331"",""422, 330"",""424, 330"",""424, 334"",""424, 334""]",3.38e-10,0.000135,0.233055323328,1.971125e-09,Blob Finder,Segment,0.0013721903712,0.00265716796633,0.00165509574454,422.21,332.15,510.26,-4639.87890625,39263.09375,13462.5539497,605814.927734,11257.3554966,1.19588956338,0.597699336125,3.8025e-15
